"spatialunit_id","type_id","name","type_name","district_id","kantons_id"
2323,1,"Bossonnens","Gemeinde",100700,10
2330,9,"Pont (Veveyse)","Gemeinde alt",100700,10
2337,1,"Le Flon","Gemeinde",100700,10
2338,1,"La Verrerie","Gemeinde",100700,10
2326,9,"Le Crêt","Gemeinde alt",100700,10
2335,9,"Saint-Martin (FR)","Gemeinde alt",100700,10
2336,1,"Semsales","Gemeinde",100700,10
2336,9,"Semsales","Gemeinde alt",100700,10
2324,9,"Bouloz","Gemeinde alt",100700,10
2334,9,"La Rougève","Gemeinde alt",100700,10
2329,9,"Grattavache","Gemeinde alt",100700,10
2300,1,"Plasselb","Gemeinde",100600,10
2295,1,"Bösingen","Gemeinde",100600,10
2302,9,"St. Antoni","Gemeinde alt",100600,10
2310,9,"Zumholz","Gemeinde alt",100600,10
2295,9,"Grossbösingen","Gemeinde alt",100600,10
2304,1,"St. Ursen","Gemeinde",100600,10
2306,1,"Tafers","Gemeinde",100600,10
2308,1,"Ueberstorf","Gemeinde",100600,10
2296,1,"Heitenried","Gemeinde",100600,10
2307,1,"Tentlingen","Gemeinde",100600,10
2299,1,"Plaffeien","Gemeinde",100600,10
2291,9,"Alterswil","Gemeinde alt",100600,10
2294,1,"Giffers","Gemeinde",100600,10
2297,9,"Neuhaus","Gemeinde alt",100600,10
2306,9,"Tafers","Gemeinde alt",100600,10
2303,1,"St. Silvester","Gemeinde",100600,10
2300,9,"Plasselb","Gemeinde alt",100600,10
2298,9,"Oberschrot","Gemeinde alt",100600,10
2305,1,"Schmitten (FR)","Gemeinde",100600,10
2309,1,"Wünnewil-Flamatt","Gemeinde",100600,10
2301,1,"Rechthalten","Gemeinde",100600,10
2292,1,"Brünisried","Gemeinde",100600,10
2293,1,"Düdingen","Gemeinde",100600,10
2309,9,"Wünnewil","Gemeinde alt",100600,10
2299,9,"Plaffeien","Gemeinde alt",100600,10
2278,1,"Ulmiz","Gemeinde",100500,10
2267,9,"Kleingurmels","Gemeinde alt",100500,10
2266,1,"Kleinbösingen","Gemeinde",100500,10
2255,9,"Courtion","Gemeinde alt",100500,10
2265,1,"Kerzers","Gemeinde",100500,10
2285,9,"Staatswald Galm","Gemeinde alt",100500,10
2269,9,"Liebistorf","Gemeinde alt",100500,10
2253,9,"Courtaman","Gemeinde alt",100500,10
2259,1,"Galmiz","Gemeinde",100500,10
2276,9,"Ried bei Kerzers","Gemeinde alt",100500,10
2254,9,"Courtepin","Gemeinde alt",100500,10
2263,9,"Grossguschelmuth","Gemeinde alt",100500,10
2274,1,"Muntelier","Gemeinde",100500,10
2262,1,"Gurmels","Gemeinde",100500,10
2262,9,"Grossgurmels","Gemeinde alt",100500,10
2256,9,"Coussiberlé","Gemeinde alt",100500,10
2260,1,"Gempenach","Gemeinde",100500,10
2272,9,"Misery","Gemeinde alt",100500,10
2251,9,"Courlevon","Gemeinde alt",100500,10
2275,9,"Murten","Gemeinde alt",100500,10
2252,9,"Cournillens","Gemeinde alt",100500,10
2275,9,"Murten","Gemeinde alt",100500,10
2249,9,"Corsalettes","Gemeinde alt",100500,10
2248,9,"Cormérod","Gemeinde alt",100500,10
2281,9,"Haut-Vully","Gemeinde alt",100500,10
2275,9,"Murten","Gemeinde alt",100500,10
2268,9,"Kleinguschelmuth","Gemeinde alt",100500,10
2280,9,"Vully-le-Bas","Gemeinde alt",100500,10
2275,1,"Murten","Gemeinde",100500,10
2247,9,"Cordast","Gemeinde alt",100500,10
2284,1,"Mont-Vully","Gemeinde",100500,10
2270,9,"Lurtigen","Gemeinde alt",100500,10
2257,1,"Cressier (FR)","Gemeinde",100500,10
2251,9,"Courlevon","Gemeinde alt",100500,10
2279,9,"Villarepos","Gemeinde alt",100500,10
2254,1,"Courtepin","Gemeinde",100500,10
2243,9,"Barberêche","Gemeinde alt",100500,10
2264,9,"Jeuss","Gemeinde alt",100500,10
2250,1,"Courgevaux","Gemeinde",100500,10
2275,9,"Murten","Gemeinde alt",100500,10
2242,9,"Altavilla","Gemeinde alt",100500,10
2261,1,"Greng","Gemeinde",100500,10
2245,9,"Burg bei Murten","Gemeinde alt",100500,10
2281,9,"Vully-le-Haut","Gemeinde alt",100500,10
2283,9,"Wallenried","Gemeinde alt",100500,10
2276,1,"Ried bei Kerzers","Gemeinde",100500,10
2272,1,"Misery-Courtion","Gemeinde",100500,10
2258,1,"Fräschels","Gemeinde",100500,10
2391,1,"Staatswald Galm","Gemeinde",100500,10
2263,9,"Guschelmuth","Gemeinde alt",100500,10
2262,9,"Gurmels","Gemeinde alt",100500,10
2262,9,"Gurmels","Gemeinde alt",100500,10
2254,9,"Courtepin","Gemeinde alt",100500,10
2262,9,"Gurmels","Gemeinde alt",100500,10
2271,1,"Meyriez","Gemeinde",100500,10
2273,9,"Monterschu","Gemeinde alt",100500,10
2277,9,"Salvenach","Gemeinde alt",100500,10
2279,9,"Villarepos","Gemeinde alt",100500,10
2244,9,"Büchslen","Gemeinde alt",100500,10
2246,9,"Chandossel","Gemeinde alt",100500,10
2282,9,"Wallenbuch","Gemeinde alt",100500,10
2241,9,"Agriswil","Gemeinde alt",100500,10
2280,9,"Bas-Vully","Gemeinde alt",100500,10
2227,9,"Villarlod","Gemeinde alt",100400,10
2204,9,"Lovens","Gemeinde alt",100400,10
2207,9,"Marly-le-Petit","Gemeinde alt",100400,10
2236,1,"Gibloux","Gemeinde",100400,10
2201,9,"Illens","Gemeinde alt",100400,10
2171,9,"Arconciel","Gemeinde alt",100400,10
2234,1,"La Brillaz","Gemeinde",100400,10
2173,1,"Autigny","Gemeinde",100400,10
2175,1,"Belfaux","Gemeinde",100400,10
2229,9,"Villarsel-le-Gibloux","Gemeinde alt",100400,10
2205,9,"Magnedens","Gemeinde alt",100400,10
2232,9,"Zénauva","Gemeinde alt",100400,10
2174,1,"Avry","Gemeinde",100400,10
2187,9,"Cutterwil","Gemeinde alt",100400,10
2202,9,"Lentigny","Gemeinde alt",100400,10
2228,1,"Villars-sur-Glâne","Gemeinde",100400,10
2176,9,"Bonnefontaine","Gemeinde alt",100400,10
2238,1,"Bois-d'Amont","Gemeinde",100400,10
2217,9,"Ponthaux","Gemeinde alt",100400,10
2206,9,"Marly-le-Grand","Gemeinde alt",100400,10
2223,9,"Rueyres-Saint-Laurent","Gemeinde alt",100400,10
2221,9,"Prez-vers-Noréaz","Gemeinde alt",100400,10
2233,1,"Hauterive (FR)","Gemeinde",100400,10
2206,9,"Marly","Gemeinde alt",100400,10
2185,9,"Corserey","Gemeinde alt",100400,10
2194,1,"Ferpicloz","Gemeinde",100400,10
2192,9,"Farvagny-le-Grand","Gemeinde alt",100400,10
2198,1,"Granges-Paccot","Gemeinde",100400,10
2186,1,"Cottens (FR)","Gemeinde",100400,10
2212,9,"Nierlet-les-Bois","Gemeinde alt",100400,10
2200,1,"Grolley","Gemeinde",100400,10
2237,1,"Prez","Gemeinde",100400,10
2197,1,"Givisiez","Gemeinde",100400,10
2199,9,"Grenilles","Gemeinde alt",100400,10
2174,9,"Avry-sur-Matran","Gemeinde alt",100400,10
2200,9,"Grolley","Gemeinde alt",100400,10
2182,9,"Cormagens","Gemeinde alt",100400,10
2184,9,"Corpataux","Gemeinde alt",100400,10
2216,1,"Pierrafortscha","Gemeinde",100400,10
2208,1,"Matran","Gemeinde",100400,10
2184,9,"Corpataux-Magnedens","Gemeinde alt",100400,10
2214,9,"Oberried (FR)","Gemeinde alt",100400,10
2231,9,"Vuisternens-en-Ogoz","Gemeinde alt",100400,10
2175,9,"Belfaux","Gemeinde alt",100400,10
2211,1,"Neyruz (FR)","Gemeinde",100400,10
2223,9,"Le Glèbe","Gemeinde alt",100400,10
2191,9,"Estavayer-le-Gibloux","Gemeinde alt",100400,10
2179,9,"Chésopelloz","Gemeinde alt",100400,10
2222,9,"Rossens (FR)","Gemeinde alt",100400,10
2230,1,"Villarsel-sur-Marly","Gemeinde",100400,10
2183,1,"Corminboeuf","Gemeinde",100400,10
2177,1,"Chénens","Gemeinde",100400,10
2220,9,"Praroman","Gemeinde alt",100400,10
2217,1,"Ponthaux","Gemeinde",100400,10
2219,9,"Posieux","Gemeinde alt",100400,10
2209,9,"Montécu","Gemeinde alt",100400,10
2224,9,"Sales (Sarine)","Gemeinde alt",100400,10
2195,9,"Formangueires","Gemeinde alt",100400,10
2189,9,"Ependes (FR)","Gemeinde alt",100400,10
2172,9,"Autafond","Gemeinde alt",100400,10
2188,9,"Ecuvillens","Gemeinde alt",100400,10
2196,1,"Fribourg","Gemeinde",100400,10
2175,9,"Belfaux","Gemeinde alt",100400,10
2235,1,"La Sonnaz","Gemeinde",100400,10
2183,9,"Corminboeuf","Gemeinde alt",100400,10
2189,9,"Ependes (FR)","Gemeinde alt",100400,10
2193,9,"Farvagny-le-Petit","Gemeinde alt",100400,10
2178,9,"Chésalles","Gemeinde alt",100400,10
2218,9,"Posat","Gemeinde alt",100400,10
2206,1,"Marly","Gemeinde",100400,10
2220,1,"Le Mouret","Gemeinde",100400,10
2213,9,"Noréaz","Gemeinde alt",100400,10
2222,9,"Rossens (FR)","Gemeinde alt",100400,10
2210,9,"Montévraz","Gemeinde alt",100400,10
2225,9,"Senèdes","Gemeinde alt",100400,10
2203,9,"Lossy","Gemeinde alt",100400,10
2181,9,"Corjolens","Gemeinde alt",100400,10
2190,9,"Essert (FR)","Gemeinde alt",100400,10
2192,9,"Farvagny","Gemeinde alt",100400,10
2180,9,"La Corbaz","Gemeinde alt",100400,10
2215,9,"Onnens (FR)","Gemeinde alt",100400,10
2203,9,"Lossy-Formangueires","Gemeinde alt",100400,10
2226,1,"Treyvaux","Gemeinde",100400,10
2176,9,"Bonnefontaine","Gemeinde alt",100400,10
2139,9,"Lessoc","Gemeinde alt",100300,10
2153,1,"Sorens","Gemeinde",100300,10
2137,1,"Hauteville","Gemeinde",100300,10
2163,1,"Val-de-Charmey","Gemeinde",100300,10
2134,1,"Grandvillard","Gemeinde",100300,10
2122,9,"Avry-devant-Pont","Gemeinde alt",100300,10
2146,9,"Pont-en-Ogoz","Gemeinde alt",100300,10
2160,1,"Vuadens","Gemeinde",100300,10
2140,9,"Marsens","Gemeinde alt",100300,10
2123,1,"Botterens","Gemeinde",100300,10
2128,1,"Châtel-sur-Montsalvens","Gemeinde",100300,10
2158,9,"Villars-sous-Mont","Gemeinde alt",100300,10
2147,1,"Pont-la-Ville","Gemeinde",100300,10
2140,1,"Marsens","Gemeinde",100300,10
2146,9,"Le Bry","Gemeinde alt",100300,10
2141,9,"Maules","Gemeinde alt",100300,10
2157,9,"Villars-d'Avry","Gemeinde alt",100300,10
2151,9,"Rueyres-Treyfayes","Gemeinde alt",100300,10
2121,1,"Haut-Intyamon","Gemeinde",100300,10
2126,9,"Cerniat (FR)","Gemeinde alt",100300,10
2123,9,"Botterens","Gemeinde alt",100300,10
2161,9,"Vuippens","Gemeinde alt",100300,10
2122,1,"Pont-en-Ogoz","Gemeinde",100300,10
2129,1,"Corbières","Gemeinde",100300,10
2144,9,"Neirivue","Gemeinde alt",100300,10
2129,9,"Corbières","Gemeinde alt",100300,10
2142,9,"Montbovon","Gemeinde alt",100300,10
2150,9,"Romanens","Gemeinde alt",100300,10
2154,9,"La Tour-de-Trême","Gemeinde alt",100300,10
2152,1,"Sâles","Gemeinde",100300,10
2159,9,"Villarvolard","Gemeinde alt",100300,10
2143,1,"Morlon","Gemeinde",100300,10
2125,1,"Bulle","Gemeinde",100300,10
2132,9,"Enney","Gemeinde alt",100300,10
2121,9,"Albeuve","Gemeinde alt",100300,10
2136,9,"Gumefens","Gemeinde alt",100300,10
2130,1,"Crésuz","Gemeinde",100300,10
2148,1,"Riaz","Gemeinde",100300,10
2152,9,"Sâles (Gruyère)","Gemeinde alt",100300,10
2138,1,"Jaun","Gemeinde",100300,10
2135,1,"Gruyères","Gemeinde",100300,10
2155,1,"Vaulruz","Gemeinde",100300,10
2124,1,"Broc","Gemeinde",100300,10
2125,9,"Bulle","Gemeinde alt",100300,10
2162,1,"Bas-Intyamon","Gemeinde",100300,10
2127,9,"Charmey","Gemeinde alt",100300,10
2133,9,"Estavannens","Gemeinde alt",100300,10
2145,1,"Le Pâquier (FR)","Gemeinde",100300,10
2156,9,"Villarbeney","Gemeinde alt",100300,10
2149,1,"La Roche","Gemeinde",100300,10
2131,1,"Echarlens","Gemeinde",100300,10
2071,9,"Les Ecasseys","Gemeinde alt",100200,10
2072,1,"Ecublens (FR)","Gemeinde",100200,10
2113,9,"Vuisternens-devant-Romont","Gemeinde alt",100200,10
2110,9,"Villarsiviriaux","Gemeinde alt",100200,10
2077,9,"Gillarens","Gemeinde alt",100200,10
2061,1,"Auboranges","Gemeinde",100200,10
2082,9,"Lieffrens","Gemeinde alt",100200,10
2078,9,"Les Glânes","Gemeinde alt",100200,10
2076,9,"Fuyens","Gemeinde alt",100200,10
2064,9,"Bionnens","Gemeinde alt",100200,10
2114,1,"Villorsonnens","Gemeinde",100200,10
2091,9,"Mossel","Gemeinde alt",100200,10
2096,9,"Romont (FR)","Gemeinde alt",100200,10
2112,9,"Vuarmarens","Gemeinde alt",100200,10
2083,9,"Lussy (FR)","Gemeinde alt",100200,10
2097,9,"Rue","Gemeinde alt",100200,10
2090,9,"Morlens","Gemeinde alt",100200,10
2093,9,"Orsonnens","Gemeinde alt",100200,10
2102,1,"Ursy","Gemeinde",100200,10
2102,9,"Ursy","Gemeinde alt",100200,10
2089,1,"Montet (Glâne)","Gemeinde",100200,10
2063,9,"Billens","Gemeinde alt",100200,10
2100,9,"Sommentier","Gemeinde alt",100200,10
2117,1,"Villaz","Gemeinde",100200,10
2116,9,"La Folliaz","Gemeinde alt",100200,10
2075,9,"Estévenens","Gemeinde alt",100200,10
2097,1,"Rue","Gemeinde",100200,10
2099,9,"Siviriez","Gemeinde alt",100200,10
2086,1,"Massonnens","Gemeinde",100200,10
2095,9,"Promasens","Gemeinde alt",100200,10
2109,9,"Villarimboud","Gemeinde alt",100200,10
2084,9,"Macconnens","Gemeinde alt",100200,10
2088,9,"Middes","Gemeinde alt",100200,10
2068,1,"Châtonnaye","Gemeinde",100200,10
2112,9,"Vuarmarens","Gemeinde alt",100200,10
2080,9,"Hennens","Gemeinde alt",100200,10
2108,9,"Villariaz","Gemeinde alt",100200,10
2070,9,"Chavannes-sous-Orsonnens","Gemeinde alt",100200,10
2072,9,"Ecublens (FR)","Gemeinde alt",100200,10
2094,9,"Prez-vers-Siviriez","Gemeinde alt",100200,10
2101,9,"Torny-le-Grand","Gemeinde alt",100200,10
2109,9,"Villarimboud","Gemeinde alt",100200,10
2103,9,"Vauderens","Gemeinde alt",100200,10
2098,9,"Le Saulgy","Gemeinde alt",100200,10
2063,1,"Billens-Hennens","Gemeinde",100200,10
2105,9,"Villaraboud","Gemeinde alt",100200,10
2062,9,"Berlens","Gemeinde alt",100200,10
2107,9,"Villargiroud","Gemeinde alt",100200,10
2074,9,"Esmonts","Gemeinde alt",100200,10
2079,1,"Grangettes","Gemeinde",100200,10
2106,9,"Villaranon","Gemeinde alt",100200,10
2112,9,"Vuarmarens","Gemeinde alt",100200,10
2092,9,"La Neirigue","Gemeinde alt",100200,10
2102,9,"Ursy","Gemeinde alt",100200,10
2097,9,"Rue","Gemeinde alt",100200,10
2111,9,"Villaz-Saint-Pierre","Gemeinde alt",100200,10
2067,1,"Le Châtelard","Gemeinde",100200,10
2087,9,"Mézières (FR)","Gemeinde alt",100200,10
2113,1,"Vuisternens-devant-Romont","Gemeinde",100200,10
2113,9,"Vuisternens-devant-Romont","Gemeinde alt",100200,10
2099,1,"Siviriez","Gemeinde",100200,10
2096,1,"Romont (FR)","Gemeinde",100200,10
2073,9,"Eschiens","Gemeinde alt",100200,10
2069,9,"Chavannes-les-Forts","Gemeinde alt",100200,10
2111,9,"Villaz-Saint-Pierre","Gemeinde alt",100200,10
2081,9,"La Joux (FR)","Gemeinde alt",100200,10
2065,9,"Blessens","Gemeinde alt",100200,10
2087,1,"Mézières (FR)","Gemeinde",100200,10
2066,1,"Chapelle (Glâne)","Gemeinde",100200,10
2115,1,"Torny","Gemeinde",100200,10
2099,9,"Siviriez","Gemeinde alt",100200,10
2104,9,"Villangeaux","Gemeinde alt",100200,10
2085,9,"La Magne","Gemeinde alt",100200,10
2010,9,"Cheyres","Gemeinde alt",100100,10
2030,9,"Montborget","Gemeinde alt",100100,10
2044,9,"Surpierre","Gemeinde alt",100100,10
2012,9,"Delley","Gemeinde alt",100100,10
2049,9,"Vuissens","Gemeinde alt",100100,10
2021,9,"Les Friques","Gemeinde alt",100100,10
2026,9,"Mannens-Grandsivaz","Gemeinde alt",100100,10
2041,9,"Saint-Aubin (FR)","Gemeinde alt",100100,10
2040,9,"Russy","Gemeinde alt",100100,10
2002,9,"Autavaux","Gemeinde alt",100100,10
2037,9,"Praratoud","Gemeinde alt",100100,10
2015,9,"Estavayer-le-Lac","Gemeinde alt",100100,10
2011,9,"Cugy (FR)","Gemeinde alt",100100,10
2048,9,"La Vounaise","Gemeinde alt",100100,10
2019,9,"Franex","Gemeinde alt",100100,10
2041,1,"Saint-Aubin (FR)","Gemeinde",100100,10
2015,9,"Estavayer-le-Lac","Gemeinde alt",100100,10
2031,9,"Montbrelloz","Gemeinde alt",100100,10
2042,9,"Seiry","Gemeinde alt",100100,10
2034,9,"Murist","Gemeinde alt",100100,10
2054,1,"Estavayer","Gemeinde",100100,10
2039,9,"Rueyres-les-Prés","Gemeinde alt",100100,10
2001,9,"Aumont","Gemeinde alt",100100,10
2004,9,"Bussy (FR)","Gemeinde alt",100100,10
2047,9,"Villeneuve (FR)","Gemeinde alt",100100,10
2016,1,"Fétigny","Gemeinde",100100,10
2045,1,"Vallon","Gemeinde",100100,10
2051,1,"Delley-Portalban","Gemeinde",100100,10
2018,9,"Forel (FR)","Gemeinde alt",100100,10
2017,9,"Font","Gemeinde alt",100100,10
2011,1,"Cugy (FR)","Gemeinde",100100,10
2035,1,"Nuvilly","Gemeinde",100100,10
2034,9,"Murist","Gemeinde alt",100100,10
2055,1,"Cheyres-Châbles","Gemeinde",100100,10
2027,1,"Ménières","Gemeinde",100100,10
2020,9,"Frasses","Gemeinde alt",100100,10
2044,9,"Surpierre","Gemeinde alt",100100,10
2044,9,"Surpierre","Gemeinde alt",100100,10
2005,9,"Châbles","Gemeinde alt",100100,10
2008,1,"Châtillon (FR)","Gemeinde",100100,10
2029,9,"Montagny-les-Monts","Gemeinde alt",100100,10
2053,1,"Belmont-Broye","Gemeinde",100100,10
2022,1,"Gletterens","Gemeinde",100100,10
2023,9,"Granges-de-Vesin","Gemeinde alt",100100,10
2025,1,"Lully (FR)","Gemeinde",100100,10
2029,1,"Montagny (FR)","Gemeinde",100100,10
2043,1,"Sévaz","Gemeinde",100100,10
2046,9,"Vesin","Gemeinde alt",100100,10
2029,9,"Montagny (FR)","Gemeinde alt",100100,10
2038,1,"Prévondavaux","Gemeinde",100100,10
2024,9,"Léchelles","Gemeinde alt",100100,10
2009,9,"Cheiry","Gemeinde alt",100100,10
2025,9,"Lully (FR)","Gemeinde alt",100100,10
2032,9,"Montet (Broye)","Gemeinde alt",100100,10
2036,9,"Portalban","Gemeinde alt",100100,10
2050,1,"Les Montets","Gemeinde",100100,10
2033,9,"Morens (FR)","Gemeinde alt",100100,10
2052,9,"Vernay","Gemeinde alt",100100,10
2007,9,"Chapelle (Broye)","Gemeinde alt",100100,10
2013,9,"Domdidier","Gemeinde alt",100100,10
2034,9,"Murist","Gemeinde alt",100100,10
2006,9,"Chandon","Gemeinde alt",100100,10
2044,1,"Surpierre","Gemeinde",100100,10
2028,9,"Montagny-la-Ville","Gemeinde alt",100100,10
2003,9,"Bollion","Gemeinde alt",100100,10
2009,9,"Cheiry","Gemeinde alt",100100,10
2014,9,"Dompierre (FR)","Gemeinde alt",100100,10
2024,9,"Léchelles","Gemeinde alt",100100,10
2576,1,"Gretzenbach","Gemeinde",110800,11
2584,1,"Starrkirch-Wil","Gemeinde",110800,11
2585,1,"Walterswil (SO)","Gemeinde",110800,11
2574,1,"Eppenberg-Wöschnau","Gemeinde",110800,11
2572,1,"Däniken","Gemeinde",110800,11
2576,9,"Gretzenbach","Gemeinde alt",110800,11
2581,1,"Olten","Gemeinde",110800,11
2580,1,"Kappel (SO)","Gemeinde",110800,11
2579,1,"Hägendorf","Gemeinde",110800,11
2582,1,"Rickenbach (SO)","Gemeinde",110800,11
2577,9,"Grod","Gemeinde alt",110800,11
2578,1,"Gunzgen","Gemeinde",110800,11
2586,1,"Wangen bei Olten","Gemeinde",110800,11
2583,1,"Schönenwerd","Gemeinde",110800,11
2575,1,"Fulenbach","Gemeinde",110800,11
2573,1,"Dulliken","Gemeinde",110800,11
2571,1,"Boningen","Gemeinde",110800,11
9711,1,"Lago Maggiore","Gemeinde",210000,21
9710,1,"Lago di Lugano (ohne Campione, I)","Gemeinde",210000,21
9216,1,"Sihlsee","Gemeinde",50000,5
9182,1,"Vierwaldstättersee (SZ)","Gemeinde",50000,5
9177,1,"Zugersee (SZ)","Gemeinde",50000,5
9052,1,"Zürichsee (SZ)","Gemeinde",50000,5
607,9,"Freimettigen","Gemeinde alt",21400,2
611,9,"Kiesen","Gemeinde alt",21400,2
614,9,"Linden","Gemeinde alt",21400,2
622,9,"Oppligen","Gemeinde alt",21400,2
608,9,"Grosshöchstetten","Gemeinde alt",21400,2
605,9,"Bowil","Gemeinde alt",21400,2
623,9,"Rubigen","Gemeinde alt",21400,2
619,9,"Oberdiessbach","Gemeinde alt",21400,2
621,9,"Oberwichtrach","Gemeinde alt",21400,2
601,9,"Aeschlen","Gemeinde alt",21400,2
604,9,"Bleiken bei Oberdiessbach","Gemeinde alt",21400,2
602,9,"Arni","Gemeinde alt",21400,2
616,9,"Münsingen","Gemeinde alt",21400,2
610,9,"Herbligen","Gemeinde alt",21400,2
606,9,"Brenzikofen","Gemeinde alt",21400,2
626,9,"Walkringen","Gemeinde alt",21400,2
620,9,"Oberthal","Gemeinde alt",21400,2
609,9,"Häutligen","Gemeinde alt",21400,2
628,9,"Zäziwil","Gemeinde alt",21400,2
603,9,"Biglen","Gemeinde alt",21400,2
612,9,"Konolfingen","Gemeinde alt",21400,2
615,9,"Mirchel","Gemeinde alt",21400,2
624,9,"Schlosswil","Gemeinde alt",21400,2
613,9,"Landiswil","Gemeinde alt",21400,2
617,9,"Niederhünigen","Gemeinde alt",21400,2
627,9,"Worb","Gemeinde alt",21400,2
618,9,"Niederwichtrach","Gemeinde alt",21400,2
625,9,"Tägertschi","Gemeinde alt",21400,2
581,9,"Interlaken","Gemeinde alt",21300,2
586,9,"Lütschental","Gemeinde alt",21300,2
594,9,"Wilderswil","Gemeinde alt",21300,2
575,9,"Därligen","Gemeinde alt",21300,2
578,9,"Gündlischwand","Gemeinde alt",21300,2
589,9,"Oberried am Brienzersee","Gemeinde alt",21300,2
587,9,"Matten bei Interlaken","Gemeinde alt",21300,2
591,9,"Saxeten","Gemeinde alt",21300,2
571,9,"Beatenberg","Gemeinde alt",21300,2
577,9,"Gsteigwiler","Gemeinde alt",21300,2
592,9,"Schwanden bei Brienz","Gemeinde alt",21300,2
576,9,"Grindelwald","Gemeinde alt",21300,2
579,9,"Habkern","Gemeinde alt",21300,2
574,9,"Brienzwiler","Gemeinde alt",21300,2
590,9,"Ringgenberg (BE)","Gemeinde alt",21300,2
582,9,"Iseltwald","Gemeinde alt",21300,2
593,9,"Unterseen","Gemeinde alt",21300,2
583,9,"Isenfluh","Gemeinde alt",21300,2
584,9,"Lauterbrunnen","Gemeinde alt",21300,2
585,9,"Leissigen","Gemeinde alt",21300,2
580,9,"Hofstetten bei Brienz","Gemeinde alt",21300,2
584,9,"Lauterbrunnen","Gemeinde alt",21300,2
572,9,"Bönigen","Gemeinde alt",21300,2
588,9,"Niederried bei Interlaken","Gemeinde alt",21300,2
573,9,"Brienz (BE)","Gemeinde alt",21300,2
563,9,"Frutigen","Gemeinde alt",21200,2
561,9,"Adelboden","Gemeinde alt",21200,2
562,9,"Aeschi bei Spiez","Gemeinde alt",21200,2
566,9,"Krattigen","Gemeinde alt",21200,2
565,9,"Kandersteg","Gemeinde alt",21200,2
567,9,"Reichenbach im Kandertal","Gemeinde alt",21200,2
564,9,"Kandergrund","Gemeinde alt",21200,2
531,9,"Ballmoos","Gemeinde alt",21100,2
546,9,"Münchenbuchsee","Gemeinde alt",21100,2
535,9,"Deisswil bei Münchenbuchsee","Gemeinde alt",21100,2
532,9,"Bangerten","Gemeinde alt",21100,2
533,9,"Bätterkinden","Gemeinde alt",21100,2
544,9,"Moosseedorf","Gemeinde alt",21100,2
551,9,"Urtenen","Gemeinde alt",21100,2
537,9,"Etzelkofen","Gemeinde alt",21100,2
556,9,"Zielebach","Gemeinde alt",21100,2
550,9,"Scheunen","Gemeinde alt",21100,2
553,9,"Wiggiswil","Gemeinde alt",21100,2
555,9,"Zauggenried","Gemeinde alt",21100,2
545,9,"Mülchi","Gemeinde alt",21100,2
554,9,"Wiler bei Utzenstorf","Gemeinde alt",21100,2
538,9,"Fraubrunnen","Gemeinde alt",21100,2
534,9,"Büren zum Hof","Gemeinde alt",21100,2
536,9,"Diemerswil","Gemeinde alt",21100,2
539,9,"Grafenried","Gemeinde alt",21100,2
547,9,"Münchringen","Gemeinde alt",21100,2
540,9,"Jegenstorf","Gemeinde alt",21100,2
548,9,"Ruppoldsried","Gemeinde alt",21100,2
549,9,"Schalunen","Gemeinde alt",21100,2
541,9,"Iffwil","Gemeinde alt",21100,2
542,9,"Limpach","Gemeinde alt",21100,2
557,9,"Zuzwil (BE)","Gemeinde alt",21100,2
543,9,"Mattstetten","Gemeinde alt",21100,2
552,9,"Utzenstorf","Gemeinde alt",21100,2
495,9,"Gampelen","Gemeinde alt",20900,2
494,9,"Gals","Gemeinde alt",20900,2
492,9,"Erlach","Gemeinde alt",20900,2
497,9,"Lüscherz","Gemeinde alt",20900,2
500,9,"Treiten","Gemeinde alt",20900,2
498,9,"Müntschemier","Gemeinde alt",20900,2
493,9,"Finsterhennen","Gemeinde alt",20900,2
496,9,"Ins","Gemeinde alt",20900,2
499,9,"Siselen","Gemeinde alt",20900,2
491,9,"Brüttelen","Gemeinde alt",20900,2
502,9,"Vinelz","Gemeinde alt",20900,2
501,9,"Tschugg","Gemeinde alt",20900,2
241,9,"Aesch bei Birmensdorf","Gemeinde alt",11100,1
242,9,"Birmensdorf (ZH)","Gemeinde alt",11100,1
249,9,"Unterengstringen","Gemeinde alt",11100,1
246,9,"Oetwil an der Limmat","Gemeinde alt",11100,1
253,9,"Zürich","Gemeinde alt",11100,1
251,9,"Weiningen (ZH)","Gemeinde alt",11100,1
245,9,"Oberengstringen","Gemeinde alt",11100,1
243,9,"Dietikon","Gemeinde alt",11100,1
248,9,"Uitikon","Gemeinde alt",11100,1
247,9,"Schlieren","Gemeinde alt",11100,1
250,9,"Urdorf","Gemeinde alt",11100,1
252,9,"Zollikon","Gemeinde alt",11100,1
244,9,"Geroldswil","Gemeinde alt",11100,1
9150,9,"Bielersee ","Gemeinde alt",240000,24
9150,9," Lac de Bienne (NE)","Gemeinde alt",240000,24
9155,9,"Lac de Neuchâtel (NE)","Gemeinde alt",240000,24
686,9,"Corban","Gemeinde alt",21700,2
685,9,"Châtillon (BE)","Gemeinde alt",21700,2
684,9,"Châtelat","Gemeinde alt",21700,2
705,9,"Rossemaison","Gemeinde alt",21700,2
689,9,"Courrendlin","Gemeinde alt",21700,2
690,9,"Court","Gemeinde alt",21700,2
