"spatialunit_id","type_id","name_de","bfs_nr","type_name","name_fr","name_it","name_en"
4255,1," Mumpf",4255,"Gemeinde"," Mumpf"," Mumpf"," Mumpf"
4256,1," Obermumpf",4256,"Gemeinde"," Obermumpf"," Obermumpf"," Obermumpf"
4257,1," Olsberg",4257,"Gemeinde"," Olsberg"," Olsberg"," Olsberg"
4258,1," Rheinfelden",4258,"Gemeinde"," Rheinfelden"," Rheinfelden"," Rheinfelden"
4259,1," Schupfart",4259,"Gemeinde"," Schupfart"," Schupfart"," Schupfart"
4260,1," Stein (AG)",4260,"Gemeinde"," Stein (AG)"," Stein (AG)"," Stein (AG)"
4261,1," Wallbach",4261,"Gemeinde"," Wallbach"," Wallbach"," Wallbach"
4262,1," Wegenstetten",4262,"Gemeinde"," Wegenstetten"," Wegenstetten"," Wegenstetten"
4263,1," Zeiningen",4263,"Gemeinde"," Zeiningen"," Zeiningen"," Zeiningen"
4264,1," Zuzgen",4264,"Gemeinde"," Zuzgen"," Zuzgen"," Zuzgen"
4271,1," Aarburg",4271,"Gemeinde"," Aarburg"," Aarburg"," Aarburg"
4272,1," Attelwil",4272,"Gemeinde"," Attelwil"," Attelwil"," Attelwil"
4273,1," Bottenwil",4273,"Gemeinde"," Bottenwil"," Bottenwil"," Bottenwil"
4274,1," Brittnau",4274,"Gemeinde"," Brittnau"," Brittnau"," Brittnau"
4275,1," Kirchleerau",4275,"Gemeinde"," Kirchleerau"," Kirchleerau"," Kirchleerau"
4276,1," Kölliken",4276,"Gemeinde"," Kölliken"," Kölliken"," Kölliken"
4277,1," Moosleerau",4277,"Gemeinde"," Moosleerau"," Moosleerau"," Moosleerau"
4279,1," Murgenthal",4279,"Gemeinde"," Murgenthal"," Murgenthal"," Murgenthal"
4280,1," Oftringen",4280,"Gemeinde"," Oftringen"," Oftringen"," Oftringen"
4281,1," Reitnau",4281,"Gemeinde"," Reitnau"," Reitnau"," Reitnau"
4282,1," Rothrist",4282,"Gemeinde"," Rothrist"," Rothrist"," Rothrist"
4283,1," Safenwil",4283,"Gemeinde"," Safenwil"," Safenwil"," Safenwil"
4284,1," Staffelbach",4284,"Gemeinde"," Staffelbach"," Staffelbach"," Staffelbach"
4285,1," Strengelbach",4285,"Gemeinde"," Strengelbach"," Strengelbach"," Strengelbach"
4286,1," Uerkheim",4286,"Gemeinde"," Uerkheim"," Uerkheim"," Uerkheim"
4287,1," Vordemwald",4287,"Gemeinde"," Vordemwald"," Vordemwald"," Vordemwald"
4288,1," Wiliberg",4288,"Gemeinde"," Wiliberg"," Wiliberg"," Wiliberg"
4289,1," Zofingen",4289,"Gemeinde"," Zofingen"," Zofingen"," Zofingen"
4301,1," Baldingen",4301,"Gemeinde"," Baldingen"," Baldingen"," Baldingen"
4302,1," Böbikon",4302,"Gemeinde"," Böbikon"," Böbikon"," Böbikon"
4303,1," Böttstein",4303,"Gemeinde"," Böttstein"," Böttstein"," Böttstein"
4304,1," Döttingen",4304,"Gemeinde"," Döttingen"," Döttingen"," Döttingen"
4305,1," Endingen",4305,"Gemeinde"," Endingen"," Endingen"," Endingen"
4306,1," Fisibach",4306,"Gemeinde"," Fisibach"," Fisibach"," Fisibach"
4307,1," Full-Reuenthal",4307,"Gemeinde"," Full-Reuenthal"," Full-Reuenthal"," Full-Reuenthal"
4308,1," Kaiserstuhl",4308,"Gemeinde"," Kaiserstuhl"," Kaiserstuhl"," Kaiserstuhl"
4309,1," Klingnau",4309,"Gemeinde"," Klingnau"," Klingnau"," Klingnau"
4310,1," Koblenz",4310,"Gemeinde"," Koblenz"," Koblenz"," Koblenz"
4311,1," Leibstadt",4311,"Gemeinde"," Leibstadt"," Leibstadt"," Leibstadt"
4312,1," Lengnau (AG)",4312,"Gemeinde"," Lengnau (AG)"," Lengnau (AG)"," Lengnau (AG)"
4313,1," Leuggern",4313,"Gemeinde"," Leuggern"," Leuggern"," Leuggern"
4314,1," Mellikon",4314,"Gemeinde"," Mellikon"," Mellikon"," Mellikon"
4315,1," Rekingen (AG)",4315,"Gemeinde"," Rekingen (AG)"," Rekingen (AG)"," Rekingen (AG)"
4316,1," Rietheim",4316,"Gemeinde"," Rietheim"," Rietheim"," Rietheim"
4317,1," Rümikon",4317,"Gemeinde"," Rümikon"," Rümikon"," Rümikon"
4318,1," Schneisingen",4318,"Gemeinde"," Schneisingen"," Schneisingen"," Schneisingen"
4319,1," Siglistorf",4319,"Gemeinde"," Siglistorf"," Siglistorf"," Siglistorf"
4320,1," Tegerfelden",4320,"Gemeinde"," Tegerfelden"," Tegerfelden"," Tegerfelden"
4322,1," Wislikofen",4322,"Gemeinde"," Wislikofen"," Wislikofen"," Wislikofen"
4323,1," Bad Zurzach",4323,"Gemeinde"," Bad Zurzach"," Bad Zurzach"," Bad Zurzach"
4401,1," Arbon",4401,"Gemeinde"," Arbon"," Arbon"," Arbon"
4406,1," Dozwil",4406,"Gemeinde"," Dozwil"," Dozwil"," Dozwil"
4411,1," Egnach",4411,"Gemeinde"," Egnach"," Egnach"," Egnach"
4416,1," Hefenhofen",4416,"Gemeinde"," Hefenhofen"," Hefenhofen"," Hefenhofen"
4421,1," Horn",4421,"Gemeinde"," Horn"," Horn"," Horn"
4426,1," Kesswil",4426,"Gemeinde"," Kesswil"," Kesswil"," Kesswil"
4431,1," Roggwil (TG)",4431,"Gemeinde"," Roggwil (TG)"," Roggwil (TG)"," Roggwil (TG)"
4436,1," Romanshorn",4436,"Gemeinde"," Romanshorn"," Romanshorn"," Romanshorn"
4441,1," Salmsach",4441,"Gemeinde"," Salmsach"," Salmsach"," Salmsach"
4446,1," Sommeri",4446,"Gemeinde"," Sommeri"," Sommeri"," Sommeri"
4451,1," Uttwil",4451,"Gemeinde"," Uttwil"," Uttwil"," Uttwil"
4461,1," Amriswil",4461,"Gemeinde"," Amriswil"," Amriswil"," Amriswil"
4471,1," Bischofszell",4471,"Gemeinde"," Bischofszell"," Bischofszell"," Bischofszell"
4476,1," Erlen",4476,"Gemeinde"," Erlen"," Erlen"," Erlen"
4486,1," Hauptwil-Gottshaus",4486,"Gemeinde"," Hauptwil-Gottshaus"," Hauptwil-Gottshaus"," Hauptwil-Gottshaus"
4495,1," Hohentannen",4495,"Gemeinde"," Hohentannen"," Hohentannen"," Hohentannen"
4501,1," Kradolf-Schönenberg",4501,"Gemeinde"," Kradolf-Schönenberg"," Kradolf-Schönenberg"," Kradolf-Schönenberg"
4506,1," Sulgen",4506,"Gemeinde"," Sulgen"," Sulgen"," Sulgen"
4511,1," Zihlschlacht-Sitterdorf",4511,"Gemeinde"," Zihlschlacht-Sitterdorf"," Zihlschlacht-Sitterdorf"," Zihlschlacht-Sitterdorf"
4536,1," Basadingen-Schlattingen",4536,"Gemeinde"," Basadingen-Schlattingen"," Basadingen-Schlattingen"," Basadingen-Schlattingen"
4545,1," Diessenhofen",4545,"Gemeinde"," Diessenhofen"," Diessenhofen"," Diessenhofen"
4546,1," Schlatt (TG)",4546,"Gemeinde"," Schlatt (TG)"," Schlatt (TG)"," Schlatt (TG)"
4551,1," Aadorf",4551,"Gemeinde"," Aadorf"," Aadorf"," Aadorf"
4561,1," Felben-Wellhausen",4561,"Gemeinde"," Felben-Wellhausen"," Felben-Wellhausen"," Felben-Wellhausen"
4566,1," Frauenfeld",4566,"Gemeinde"," Frauenfeld"," Frauenfeld"," Frauenfeld"
4571,1," Gachnang",4571,"Gemeinde"," Gachnang"," Gachnang"," Gachnang"
4590,1," Hüttlingen",4590,"Gemeinde"," Hüttlingen"," Hüttlingen"," Hüttlingen"
4591,1," Matzingen",4591,"Gemeinde"," Matzingen"," Matzingen"," Matzingen"
4601,1," Neunforn",4601,"Gemeinde"," Neunforn"," Neunforn"," Neunforn"
4606,1," Stettfurt",4606,"Gemeinde"," Stettfurt"," Stettfurt"," Stettfurt"
4611,1," Thundorf",4611,"Gemeinde"," Thundorf"," Thundorf"," Thundorf"
4616,1," Uesslingen-Buch",4616,"Gemeinde"," Uesslingen-Buch"," Uesslingen-Buch"," Uesslingen-Buch"
4621,1," Warth-Weiningen",4621,"Gemeinde"," Warth-Weiningen"," Warth-Weiningen"," Warth-Weiningen"
4641,1," Altnau",4641,"Gemeinde"," Altnau"," Altnau"," Altnau"
4643,1," Bottighofen",4643,"Gemeinde"," Bottighofen"," Bottighofen"," Bottighofen"
4646,1," Ermatingen",4646,"Gemeinde"," Ermatingen"," Ermatingen"," Ermatingen"
4651,1," Gottlieben",4651,"Gemeinde"," Gottlieben"," Gottlieben"," Gottlieben"
4656,1," Güttingen",4656,"Gemeinde"," Güttingen"," Güttingen"," Güttingen"
4666,1," Kemmental",4666,"Gemeinde"," Kemmental"," Kemmental"," Kemmental"
4671,1," Kreuzlingen",4671,"Gemeinde"," Kreuzlingen"," Kreuzlingen"," Kreuzlingen"
4681,1," Langrickenbach",4681,"Gemeinde"," Langrickenbach"," Langrickenbach"," Langrickenbach"
4683,1," Lengwil",4683,"Gemeinde"," Lengwil"," Lengwil"," Lengwil"
4691,1," Münsterlingen",4691,"Gemeinde"," Münsterlingen"," Münsterlingen"," Münsterlingen"
4696,1," Tägerwilen",4696,"Gemeinde"," Tägerwilen"," Tägerwilen"," Tägerwilen"
4701,1," Wäldi",4701,"Gemeinde"," Wäldi"," Wäldi"," Wäldi"
4711,1," Affeltrangen",4711,"Gemeinde"," Affeltrangen"," Affeltrangen"," Affeltrangen"
4716,1," Bettwiesen",4716,"Gemeinde"," Bettwiesen"," Bettwiesen"," Bettwiesen"
4721,1," Bichelsee-Balterswil",4721,"Gemeinde"," Bichelsee-Balterswil"," Bichelsee-Balterswil"," Bichelsee-Balterswil"
4723,1," Braunau",4723,"Gemeinde"," Braunau"," Braunau"," Braunau"
4724,1," Eschlikon",4724,"Gemeinde"," Eschlikon"," Eschlikon"," Eschlikon"
4726,1," Fischingen",4726,"Gemeinde"," Fischingen"," Fischingen"," Fischingen"
4741,1," Lommis",4741,"Gemeinde"," Lommis"," Lommis"," Lommis"
4746,1," Münchwilen (TG)",4746,"Gemeinde"," Münchwilen (TG)"," Münchwilen (TG)"," Münchwilen (TG)"
4751,1," Rickenbach (TG)",4751,"Gemeinde"," Rickenbach (TG)"," Rickenbach (TG)"," Rickenbach (TG)"
4756,1," Schönholzerswilen",4756,"Gemeinde"," Schönholzerswilen"," Schönholzerswilen"," Schönholzerswilen"
4761,1," Sirnach",4761,"Gemeinde"," Sirnach"," Sirnach"," Sirnach"
4776,1," Tobel-Tägerschen",4776,"Gemeinde"," Tobel-Tägerschen"," Tobel-Tägerschen"," Tobel-Tägerschen"
4781,1," Wängi",4781,"Gemeinde"," Wängi"," Wängi"," Wängi"
4786,1," Wilen (TG)",4786,"Gemeinde"," Wilen (TG)"," Wilen (TG)"," Wilen (TG)"
4791,1," Wuppenau",4791,"Gemeinde"," Wuppenau"," Wuppenau"," Wuppenau"
4801,1," Berlingen",4801,"Gemeinde"," Berlingen"," Berlingen"," Berlingen"
4806,1," Eschenz",4806,"Gemeinde"," Eschenz"," Eschenz"," Eschenz"
4811,1," Herdern",4811,"Gemeinde"," Herdern"," Herdern"," Herdern"
4816,1," Homburg",4816,"Gemeinde"," Homburg"," Homburg"," Homburg"
4821,1," Hüttwilen",4821,"Gemeinde"," Hüttwilen"," Hüttwilen"," Hüttwilen"
4826,1," Mammern",4826,"Gemeinde"," Mammern"," Mammern"," Mammern"
4831,1," Müllheim",4831,"Gemeinde"," Müllheim"," Müllheim"," Müllheim"
4841,1," Pfyn",4841,"Gemeinde"," Pfyn"," Pfyn"," Pfyn"
4846,1," Raperswilen",4846,"Gemeinde"," Raperswilen"," Raperswilen"," Raperswilen"
4851,1," Salenstein",4851,"Gemeinde"," Salenstein"," Salenstein"," Salenstein"
4864,1," Steckborn",4864,"Gemeinde"," Steckborn"," Steckborn"," Steckborn"
4871,1," Wagenhausen",4871,"Gemeinde"," Wagenhausen"," Wagenhausen"," Wagenhausen"
4881,1," Amlikon-Bissegg",4881,"Gemeinde"," Amlikon-Bissegg"," Amlikon-Bissegg"," Amlikon-Bissegg"
4891,1," Berg (TG)",4891,"Gemeinde"," Berg (TG)"," Berg (TG)"," Berg (TG)"
4901,1," Birwinken",4901,"Gemeinde"," Birwinken"," Birwinken"," Birwinken"
4911,1," Bürglen (TG)",4911,"Gemeinde"," Bürglen (TG)"," Bürglen (TG)"," Bürglen (TG)"
4921,1," Bussnang",4921,"Gemeinde"," Bussnang"," Bussnang"," Bussnang"
4941,1," Märstetten",4941,"Gemeinde"," Märstetten"," Märstetten"," Märstetten"
4946,1," Weinfelden",4946,"Gemeinde"," Weinfelden"," Weinfelden"," Weinfelden"
4951,1," Wigoltingen",4951,"Gemeinde"," Wigoltingen"," Wigoltingen"," Wigoltingen"
5001,1," Arbedo-Castione",5001,"Gemeinde"," Arbedo-Castione"," Arbedo-Castione"," Arbedo-Castione"
5002,1," Bellinzona",5002,"Gemeinde"," Bellinzona"," Bellinzona"," Bellinzona"
5003,1," Cadenazzo",5003,"Gemeinde"," Cadenazzo"," Cadenazzo"," Cadenazzo"
5009,1," Isone",5009,"Gemeinde"," Isone"," Isone"," Isone"
5010,1," Lumino",5010,"Gemeinde"," Lumino"," Lumino"," Lumino"
5017,1," Sant'Antonino",5017,"Gemeinde"," Sant'Antonino"," Sant'Antonino"," Sant'Antonino"
5048,1," Acquarossa",5048,"Gemeinde"," Acquarossa"," Acquarossa"," Acquarossa"
5049,1," Blenio",5049,"Gemeinde"," Blenio"," Blenio"," Blenio"
5050,1," Serravalle",5050,"Gemeinde"," Serravalle"," Serravalle"," Serravalle"
5061,1," Airolo",5061,"Gemeinde"," Airolo"," Airolo"," Airolo"
5063,1," Bedretto",5063,"Gemeinde"," Bedretto"," Bedretto"," Bedretto"
5064,1," Bodio",5064,"Gemeinde"," Bodio"," Bodio"," Bodio"
5071,1," Dalpe",5071,"Gemeinde"," Dalpe"," Dalpe"," Dalpe"
5072,1," Faido",5072,"Gemeinde"," Faido"," Faido"," Faido"
5073,1," Giornico",5073,"Gemeinde"," Giornico"," Giornico"," Giornico"
5076,1," Personico",5076,"Gemeinde"," Personico"," Personico"," Personico"
5077,1," Pollegio",5077,"Gemeinde"," Pollegio"," Pollegio"," Pollegio"
5078,1," Prato (Leventina)",5078,"Gemeinde"," Prato (Leventina)"," Prato (Leventina)"," Prato (Leventina)"
5079,1," Quinto",5079,"Gemeinde"," Quinto"," Quinto"," Quinto"
5091,1," Ascona",5091,"Gemeinde"," Ascona"," Ascona"," Ascona"
5095,1," Brione (Verzasca)",5095,"Gemeinde"," Brione (Verzasca)"," Brione (Verzasca)"," Brione (Verzasca)"
5096,1," Brione sopra Minusio",5096,"Gemeinde"," Brione sopra Minusio"," Brione sopra Minusio"," Brione sopra Minusio"
5097,1," Brissago",5097,"Gemeinde"," Brissago"," Brissago"," Brissago"
5102,1," Corippo",5102,"Gemeinde"," Corippo"," Corippo"," Corippo"
5105,1," Frasco",5105,"Gemeinde"," Frasco"," Frasco"," Frasco"
5108,1," Gordola",5108,"Gemeinde"," Gordola"," Gordola"," Gordola"
5112,1," Lavertezzo",5112,"Gemeinde"," Lavertezzo"," Lavertezzo"," Lavertezzo"
5113,1," Locarno",5113,"Gemeinde"," Locarno"," Locarno"," Locarno"
5115,1," Losone",5115,"Gemeinde"," Losone"," Losone"," Losone"
5117,1," Mergoscia",5117,"Gemeinde"," Mergoscia"," Mergoscia"," Mergoscia"
5118,1," Minusio",5118,"Gemeinde"," Minusio"," Minusio"," Minusio"
5120,1," Muralto",5120,"Gemeinde"," Muralto"," Muralto"," Muralto"
5121,1," Orselina",5121,"Gemeinde"," Orselina"," Orselina"," Orselina"
5125,1," Ronco sopra Ascona",5125,"Gemeinde"," Ronco sopra Ascona"," Ronco sopra Ascona"," Ronco sopra Ascona"
5129,1," Sonogno",5129,"Gemeinde"," Sonogno"," Sonogno"," Sonogno"
5131,1," Tenero-Contra",5131,"Gemeinde"," Tenero-Contra"," Tenero-Contra"," Tenero-Contra"
5135,1," Vogorno",5135,"Gemeinde"," Vogorno"," Vogorno"," Vogorno"
5136,1," Onsernone",5136,"Gemeinde"," Onsernone"," Onsernone"," Onsernone"
5138,1," Cugnasco-Gerra",5138,"Gemeinde"," Cugnasco-Gerra"," Cugnasco-Gerra"," Cugnasco-Gerra"
5141,1," Agno",5141,"Gemeinde"," Agno"," Agno"," Agno"
5143,1," Aranno",5143,"Gemeinde"," Aranno"," Aranno"," Aranno"
5144,1," Arogno",5144,"Gemeinde"," Arogno"," Arogno"," Arogno"
5146,1," Astano",5146,"Gemeinde"," Astano"," Astano"," Astano"
5148,1," Bedano",5148,"Gemeinde"," Bedano"," Bedano"," Bedano"
5149,1," Bedigliora",5149,"Gemeinde"," Bedigliora"," Bedigliora"," Bedigliora"
5151,1," Bioggio",5151,"Gemeinde"," Bioggio"," Bioggio"," Bioggio"
5154,1," Bissone",5154,"Gemeinde"," Bissone"," Bissone"," Bissone"
5160,1," Brusino Arsizio",5160,"Gemeinde"," Brusino Arsizio"," Brusino Arsizio"," Brusino Arsizio"
5161,1," Cademario",5161,"Gemeinde"," Cademario"," Cademario"," Cademario"
5162,1," Cadempino",5162,"Gemeinde"," Cadempino"," Cadempino"," Cadempino"
5167,1," Canobbio",5167,"Gemeinde"," Canobbio"," Canobbio"," Canobbio"
5171,1," Caslano",5171,"Gemeinde"," Caslano"," Caslano"," Caslano"
5176,1," Comano",5176,"Gemeinde"," Comano"," Comano"," Comano"
5178,1," Croglio",5178,"Gemeinde"," Croglio"," Croglio"," Croglio"
5180,1," Cureglia",5180,"Gemeinde"," Cureglia"," Cureglia"," Cureglia"
5181,1," Curio",5181,"Gemeinde"," Curio"," Curio"," Curio"
5186,1," Grancia",5186,"Gemeinde"," Grancia"," Grancia"," Grancia"
5187,1," Gravesano",5187,"Gemeinde"," Gravesano"," Gravesano"," Gravesano"
5189,1," Lamone",5189,"Gemeinde"," Lamone"," Lamone"," Lamone"
5192,1," Lugano",5192,"Gemeinde"," Lugano"," Lugano"," Lugano"
5193,1," Magliaso",5193,"Gemeinde"," Magliaso"," Magliaso"," Magliaso"
5194,1," Manno",5194,"Gemeinde"," Manno"," Manno"," Manno"
5195,1," Maroggia",5195,"Gemeinde"," Maroggia"," Maroggia"," Maroggia"
5196,1," Massagno",5196,"Gemeinde"," Massagno"," Massagno"," Massagno"
5197,1," Melano",5197,"Gemeinde"," Melano"," Melano"," Melano"
5198,1," Melide",5198,"Gemeinde"," Melide"," Melide"," Melide"
5199,1," Mezzovico-Vira",5199,"Gemeinde"," Mezzovico-Vira"," Mezzovico-Vira"," Mezzovico-Vira"
5200,1," Miglieglia",5200,"Gemeinde"," Miglieglia"," Miglieglia"," Miglieglia"
5202,1," Monteggio",5202,"Gemeinde"," Monteggio"," Monteggio"," Monteggio"
5203,1," Morcote",5203,"Gemeinde"," Morcote"," Morcote"," Morcote"
5205,1," Muzzano",5205,"Gemeinde"," Muzzano"," Muzzano"," Muzzano"
5206,1," Neggio",5206,"Gemeinde"," Neggio"," Neggio"," Neggio"
5207,1," Novaggio",5207,"Gemeinde"," Novaggio"," Novaggio"," Novaggio"
5208,1," Origlio",5208,"Gemeinde"," Origlio"," Origlio"," Origlio"
5210,1," Paradiso",5210,"Gemeinde"," Paradiso"," Paradiso"," Paradiso"
5212,1," Ponte Capriasca",5212,"Gemeinde"," Ponte Capriasca"," Ponte Capriasca"," Ponte Capriasca"
5213,1," Ponte Tresa",5213,"Gemeinde"," Ponte Tresa"," Ponte Tresa"," Ponte Tresa"
5214,1," Porza",5214,"Gemeinde"," Porza"," Porza"," Porza"
5216,1," Pura",5216,"Gemeinde"," Pura"," Pura"," Pura"
5219,1," Rovio",5219,"Gemeinde"," Rovio"," Rovio"," Rovio"
5221,1," Savosa",5221,"Gemeinde"," Savosa"," Savosa"," Savosa"
5222,1," Sessa",5222,"Gemeinde"," Sessa"," Sessa"," Sessa"
5225,1," Sorengo",5225,"Gemeinde"," Sorengo"," Sorengo"," Sorengo"
5226,1," Capriasca",5226,"Gemeinde"," Capriasca"," Capriasca"," Capriasca"
5227,1," Torricella-Taverne",5227,"Gemeinde"," Torricella-Taverne"," Torricella-Taverne"," Torricella-Taverne"
5230,1," Vernate",5230,"Gemeinde"," Vernate"," Vernate"," Vernate"
5231,1," Vezia",5231,"Gemeinde"," Vezia"," Vezia"," Vezia"
5233,1," Vico Morcote",5233,"Gemeinde"," Vico Morcote"," Vico Morcote"," Vico Morcote"
5236,1," Collina d'Oro",5236,"Gemeinde"," Collina d'Oro"," Collina d'Oro"," Collina d'Oro"
5237,1," Alto Malcantone",5237,"Gemeinde"," Alto Malcantone"," Alto Malcantone"," Alto Malcantone"
5238,1," Monteceneri",5238,"Gemeinde"," Monteceneri"," Monteceneri"," Monteceneri"
5242,1," Balerna",5242,"Gemeinde"," Balerna"," Balerna"," Balerna"
5249,1," Castel San Pietro",5249,"Gemeinde"," Castel San Pietro"," Castel San Pietro"," Castel San Pietro"
5250,1," Chiasso",5250,"Gemeinde"," Chiasso"," Chiasso"," Chiasso"
5251,1," Coldrerio",5251,"Gemeinde"," Coldrerio"," Coldrerio"," Coldrerio"
5254,1," Mendrisio",5254,"Gemeinde"," Mendrisio"," Mendrisio"," Mendrisio"
5257,1," Morbio Inferiore",5257,"Gemeinde"," Morbio Inferiore"," Morbio Inferiore"," Morbio Inferiore"
5260,1," Novazzano",5260,"Gemeinde"," Novazzano"," Novazzano"," Novazzano"
5263,1," Riva San Vitale",5263,"Gemeinde"," Riva San Vitale"," Riva San Vitale"," Riva San Vitale"
5266,1," Stabio",5266,"Gemeinde"," Stabio"," Stabio"," Stabio"
5268,1," Vacallo",5268,"Gemeinde"," Vacallo"," Vacallo"," Vacallo"
5269,1," Breggia",5269,"Gemeinde"," Breggia"," Breggia"," Breggia"
5281,1," Biasca",5281,"Gemeinde"," Biasca"," Biasca"," Biasca"
5287,1," Riviera",5287,"Gemeinde"," Riviera"," Riviera"," Riviera"
5304,1," Bosco/Gurin",5304,"Gemeinde"," Bosco/Gurin"," Bosco/Gurin"," Bosco/Gurin"
5307,1," Campo (Vallemaggia)",5307,"Gemeinde"," Campo (Vallemaggia)"," Campo (Vallemaggia)"," Campo (Vallemaggia)"
5309,1," Cerentino",5309,"Gemeinde"," Cerentino"," Cerentino"," Cerentino"
5310,1," Cevio",5310,"Gemeinde"," Cevio"," Cevio"," Cevio"
5315,1," Linescio",5315,"Gemeinde"," Linescio"," Linescio"," Linescio"
5317,1," Maggia",5317,"Gemeinde"," Maggia"," Maggia"," Maggia"
5323,1," Lavizzara",5323,"Gemeinde"," Lavizzara"," Lavizzara"," Lavizzara"
5324,1," Avegno Gordevio",5324,"Gemeinde"," Avegno Gordevio"," Avegno Gordevio"," Avegno Gordevio"
5396,1," Terre di Pedemonte",5396,"Gemeinde"," Terre di Pedemonte"," Terre di Pedemonte"," Terre di Pedemonte"
5397,1," Centovalli",5397,"Gemeinde"," Centovalli"," Centovalli"," Centovalli"
5398,1," Gambarogno",5398,"Gemeinde"," Gambarogno"," Gambarogno"," Gambarogno"
5401,1," Aigle",5401,"Gemeinde"," Aigle"," Aigle"," Aigle"
5402,1," Bex",5402,"Gemeinde"," Bex"," Bex"," Bex"
5403,1," Chessel",5403,"Gemeinde"," Chessel"," Chessel"," Chessel"
5404,1," Corbeyrier",5404,"Gemeinde"," Corbeyrier"," Corbeyrier"," Corbeyrier"
5405,1," Gryon",5405,"Gemeinde"," Gryon"," Gryon"," Gryon"
5406,1," Lavey-Morcles",5406,"Gemeinde"," Lavey-Morcles"," Lavey-Morcles"," Lavey-Morcles"
5407,1," Leysin",5407,"Gemeinde"," Leysin"," Leysin"," Leysin"
5408,1," Noville",5408,"Gemeinde"," Noville"," Noville"," Noville"
5409,1," Ollon",5409,"Gemeinde"," Ollon"," Ollon"," Ollon"
5410,1," Ormont-Dessous",5410,"Gemeinde"," Ormont-Dessous"," Ormont-Dessous"," Ormont-Dessous"
5411,1," Ormont-Dessus",5411,"Gemeinde"," Ormont-Dessus"," Ormont-Dessus"," Ormont-Dessus"
5412,1," Rennaz",5412,"Gemeinde"," Rennaz"," Rennaz"," Rennaz"
5413,1," Roche (VD)",5413,"Gemeinde"," Roche (VD)"," Roche (VD)"," Roche (VD)"
5414,1," Villeneuve (VD)",5414,"Gemeinde"," Villeneuve (VD)"," Villeneuve (VD)"," Villeneuve (VD)"
5415,1," Yvorne",5415,"Gemeinde"," Yvorne"," Yvorne"," Yvorne"
5421,1," Apples",5421,"Gemeinde"," Apples"," Apples"," Apples"
5422,1," Aubonne",5422,"Gemeinde"," Aubonne"," Aubonne"," Aubonne"
5423,1," Ballens",5423,"Gemeinde"," Ballens"," Ballens"," Ballens"
5424,1," Berolle",5424,"Gemeinde"," Berolle"," Berolle"," Berolle"
5425,1," Bière",5425,"Gemeinde"," Bière"," Bière"," Bière"
5426,1," Bougy-Villars",5426,"Gemeinde"," Bougy-Villars"," Bougy-Villars"," Bougy-Villars"
5427,1," Féchy",5427,"Gemeinde"," Féchy"," Féchy"," Féchy"
5428,1," Gimel",5428,"Gemeinde"," Gimel"," Gimel"," Gimel"
5429,1," Longirod",5429,"Gemeinde"," Longirod"," Longirod"," Longirod"
5430,1," Marchissy",5430,"Gemeinde"," Marchissy"," Marchissy"," Marchissy"
5431,1," Mollens (VD)",5431,"Gemeinde"," Mollens (VD)"," Mollens (VD)"," Mollens (VD)"
5432,1," Montherod",5432,"Gemeinde"," Montherod"," Montherod"," Montherod"
5434,1," Saint-George",5434,"Gemeinde"," Saint-George"," Saint-George"," Saint-George"
5435,1," Saint-Livres",5435,"Gemeinde"," Saint-Livres"," Saint-Livres"," Saint-Livres"
5436,1," Saint-Oyens",5436,"Gemeinde"," Saint-Oyens"," Saint-Oyens"," Saint-Oyens"
5437,1," Saubraz",5437,"Gemeinde"," Saubraz"," Saubraz"," Saubraz"
5451,1," Avenches",5451,"Gemeinde"," Avenches"," Avenches"," Avenches"
5456,1," Cudrefin",5456,"Gemeinde"," Cudrefin"," Cudrefin"," Cudrefin"
5458,1," Faoug",5458,"Gemeinde"," Faoug"," Faoug"," Faoug"
5464,1," Vully-les-Lacs",5464,"Gemeinde"," Vully-les-Lacs"," Vully-les-Lacs"," Vully-les-Lacs"
5471,1," Bettens",5471,"Gemeinde"," Bettens"," Bettens"," Bettens"
5472,1," Bournens",5472,"Gemeinde"," Bournens"," Bournens"," Bournens"
5473,1," Boussens",5473,"Gemeinde"," Boussens"," Boussens"," Boussens"
5474,1," La Chaux (Cossonay)",5474,"Gemeinde"," La Chaux (Cossonay)"," La Chaux (Cossonay)"," La Chaux (Cossonay)"
5475,1," Chavannes-le-Veyron",5475,"Gemeinde"," Chavannes-le-Veyron"," Chavannes-le-Veyron"," Chavannes-le-Veyron"
5476,1," Chevilly",5476,"Gemeinde"," Chevilly"," Chevilly"," Chevilly"
5477,1," Cossonay",5477,"Gemeinde"," Cossonay"," Cossonay"," Cossonay"
5478,1," Cottens (VD)",5478,"Gemeinde"," Cottens (VD)"," Cottens (VD)"," Cottens (VD)"
5479,1," Cuarnens",5479,"Gemeinde"," Cuarnens"," Cuarnens"," Cuarnens"
5480,1," Daillens",5480,"Gemeinde"," Daillens"," Daillens"," Daillens"
5481,1," Dizy",5481,"Gemeinde"," Dizy"," Dizy"," Dizy"
5482,1," Eclépens",5482,"Gemeinde"," Eclépens"," Eclépens"," Eclépens"
5483,1," Ferreyres",5483,"Gemeinde"," Ferreyres"," Ferreyres"," Ferreyres"
5484,1," Gollion",5484,"Gemeinde"," Gollion"," Gollion"," Gollion"
5485,1," Grancy",5485,"Gemeinde"," Grancy"," Grancy"," Grancy"
