ID_PERSON_NEW;NACHNAME;VORNAME;GESCHLECHT;DATUM_GEBURT_TAG;DATUM_GEBURT_MONAT;DATUM_GEBURT_JAHR;DATUM_GEBURT;DATUM_TOD_TAG;DATUM_TOD_MONAT;DATUM_TOD_JAHR;DATUM_TOD;BERUF;AKAD_TITEL;KONFESSION;DIENSTGRAD;GND;HLS;MATRIKELZH;VIAF;QUELLEN;BEMERKUNGEN;BILD;BILDQUELLE
5360;Welter;Rudolf;m;14;7;1911;1911-07-14 00:00:00.0;11;12;2000;2000-12-11 00:00:00.0;Zentralsekretär SKV;;konfessionslos;;1051890543;D6751;;308738822;www.parlament.ch/de/biografie?CouncillorId=3618;"Katholisch, dann konfessionslos.
1930-1945 Tätigkeit in Transportfirma
1945-1960 Interessensvertreter der Angestellten im Schweizerischen Kaufmännischen Verband (SKV)
1949- Zentralsekretär für Berufspolitik im SKV.
1960-1970 Vorsteher Bauamt I der Stadt Zürich
1970-1974 Vorsteher Gesundheits- und Wirtschaftsamt Stadt Zürich
1942-1960 und 1975-1990 Vorstand Konsumverein Zürich";;
5361;Gugerli;Ernst;m;28;6;1911;1911-06-28 00:00:00.0;20;4;1993;1993-04-20 00:00:00.0;Landwirt;;;;1051601568;D6345;;308727810;;;;
5363;Weber;Ernst;m;4;3;1906;1906-03-04 00:00:00.0;5;6;1997;1997-06-05 00:00:00.0;Sekretär;;ev.-ref.;;1051886619;D6742;;308738647 ;www.parlament.ch/de/biografie?CouncillorId=3593;"1933-1972 Tätigkeit in der Stadtverwaltung Zürich. Arbeitsamt Stadt Zürich, Sekretär Wohlfahrtsamt, Stiftung Wohnungfürsorge für betagte Einwohner der Stadt Zürich.
1958-1968 Präsident Sozialdemokratische Partei Kt. Zürich
1967-1975 Zentralpräsident Satus.

";;
5365;Honegger;Fritz;m;;;1917;;;;;;Direktor;Dr.;;;;;;;;;;
5366;Dennler;Max;m;;;1908;;;;;;Tierarzt;Dr.;;;;;;;;;;
5373;Landolt;Josef;m;27;11;1918;1918-11-27 00:00:00.0;26;3;2002;2002-03-26 00:00:00.0;Apotheker;Dr.;röm.-kath.;;1051617812;D6468;;308728399;www.parlament.ch/de/biografie?CouncillorId=583;"-1988 Besitzer Balgrist-Apotheke
1969-1971 Präsident Gewerbegruppe

Einsitz in zahlreichen KR-Kommissionen, insbes. im Gesundheitswesen.
";;
5375;Schürch;Bruno;m;;;1923;;;;;;Direktor;;;;;;;;;;;
5376;Bosshard;Werner;m;;;1930;;;;;;Psychologe/Polizeikommissär;;;;;;;;;;;
5378;Hollenstein;Hans;m;23;2;1949;1949-02-23 00:00:00.0;;;;;;Dr. rer. pol.;röm.-kath.;;;;;;www.rr.zh.ch/dam/regierungsrat/rat/pdf/rr_seit_1803/g-j/Hollenstein_Hans_1949.pdf.spooler.download.1438347487949.pdf/Hollenstein_Hans_1949.pdf (Stand 08.03.2017);;;
5380;Surber;Martin;m;;;1871;;;;;;Friedensrichter;;;;;;;;;;;
5381;Rutishauser;Arnold;m;;;1884;;24;7;1960;1960-07-24 00:00:00.0;Ingenieur / Fabrikant;Masch.-Ing. ETH;ev.-ref.;;;;;;"Schweizerische Bauzeitung 78 (1960), H. 31, S. 519 (Nachruf)
NZZ, 26.07.1960 (Todesanzeige)";"Direktor der Rapid-Motormäher-AG
Mitgründer und Präsident Verwaltungsrat Durisol AG für Leichtbaustoffe
";;
5382;Eugster;Jakob;m;12;2;1882;1882-02-12 00:00:00.0;23;9;1967;1967-09-23 00:00:00.0;Staatsanwalt;Dr. iur. ;;Oberstbrigadier / Oberauditor er Armee;1048651150;D16633;13769;307298217;;"1925- Anwaltskanzlei in Zürich
1927-1947 Staatsanwalt Kanton Zürich
1919-1921 Leiter Abt. Militärjustiz im eidg. Militärdept. 
1921-1935 Leiter von 2 Divisionsgerichten
1941-1951 Oberauditor und Chef Militärjustiz
";;
5386;Kuhn;Oskar;m;9;12;1915;1915-12-09 00:00:00.0;20;3;1972;1972-03-20 00:00:00.0;technischer Angestellter;;;;;;;;StAZH MM 24.83 KRP 1972/051/0342 (Nachruf);;;
5387;Lang;Erwin;m;31;7;1908;1908-07-31 00:00:00.0;9;1;1973;1973-01-09 00:00:00.0;Redaktor;;ev.-ref.;;1051617820;D6469;;308728400;StAZH MM 24.84 KRP 1973/090/0632 (Nachruf);"1946- Redaktor und Sekretär beim Schweiz. Textil- und Fabrikarbeiterverband
1953-1973 Redaktor ""Die Arbeit"", Wetzikon
- ca 1939 Mitglied KPS, danach SP
1971-1973 Bankrat Zürcher Kantonalbank

Politische Schwerpunkte: Ausgestaltung des Arbeitsrechts, Modernisierung des Strafrechts, Haftbedingungen für Untersuchungs- und Strafgefangene.";;
5390;Jucker;Hans;m;;;1909;;29;4;1976;1976-04-29 00:00:00.0;Betreibungsbeamter;;ev.-ref.;;;;;;StAZH MM 24.92 KRP 1976/057/0437 (Nachruf);;;
5391;Schärer;Jakob;m;;;1904;;6;6;1976;1976-06-06 00:00:00.0;Fabrikant;;;;;;;;"StAZH MM 24.92 KRP 1976/063/0478a (Nachruf). NZZ, 08.06.1976 (Todesanzeige, Nachruf); NZZ 09.06.1976 (Todesanzeige); NZZ, 10.06.1976 (Nachruf); Mittex, Fachzeitschrift für textile Garnherstellung im deutschsprachigen Europa, Bd. 83 (1976), H. 7, 188 f. (Nachruf)";"1926 Übernahme Maschinenfabrik Schärer, Erlenbach, vom Vaters
1940- Vorstandsmitglied Schweizerischen Maschinenindustrieller, Mitbegründer der Gruppe ""Textilmaschinenindustrie""
1964-1976 Mitglied Verwaltungsrat Schweizerische Volksbank
1964-1967 Mitglied Verwaltungsrat Zürichsee-Schiffahrtsgesellschaft
1967-1976 Präsident Verwaltungsrat Zürichsee-Schiffahrtsgesellschaft
1968-1971 Präsident Europäisches Komitee der Textilmaschinenfabrikanten
1972-1976 Ehrenpräsident Europ. Komitee der Textilmaschinenfabrikanten";;
5396;Hux;Robert;m;;;1924;;;;;;Mittelschullehrer, Professor am Technikum Winterthur;Prof. Dr. phil.;;;;;;;;;;
5399;Maurer;Ueli;m;1;12;1950;1950-12-01 00:00:00.0;;;;;Geschäftsführer;;ev.-ref.;Major;1023936070;D49422;;161789385;;"1974-1994 Geschäftsführer landwirtschaftliche Genossenschaft Hinwil-Bauma
1994-2008 Geschäftsführer Zürcher Bauernverband
1996-2008 Präsident SVP Schweiz
2009-2016 Vorsteher Eidg. Dept. für Verteidigung, Bevölkerung und Sport (VBS)
2016- Vorsteher Eidg. Finanzdepartement ";;
5401;Jauch;Fritz;m;16;12;1926;1926-12-16 00:00:00.0;19;11;2016;2016-11-19 00:00:00.0;Prokurist / Kaufmann / Vizedirektor;;ev.-ref.;;;;;;KR Protokoll 2015-2019, S. 4953 (Nachruf);Mitglied Verwaltungsrat Elektrizitätswerke des Kt. Zürich.;;
5404;Holm;Esther;w;;;1954;;;;;;Treuhänderin;;;;;;;;;;;
5405;Brunner;Roland;m;;;1952;;;;;;Primarlehrer;;;;;;;;;;;
5406;Schellenberg;Kurt;m;;;1939;;;;;;Bauingenieur SIA;Prof, IRT;;;;;;;;;;
5409;Bornhauser;Martin;m;;;1950;;;;;;Jugendanwalt;lic. iur.;;;;;;;;;;
5414;Lips;Ernst;m;;;1907;;;8;1995;;;;;;;;;;"Neujahrsblatt Dietikon 1980, S. 33.
Neujahrsblatt Dietikon 1996, S. 125.";"- Sekretär Gewerkschaft Bau+Holz
";;Neujahrsblatt Dietikon 1980, S. 33
5415;Bernhard;Hermann;m;;;;;;;;;;;;;;;;;;;;
5416;Oeschger;Otto;m;;;1907;;;;;;Dreher;;;;;;;;;;;
5417;Wirth;Emil;m;;;1898;;;;;;Schlossermeister;;;;;;;;;;;
5418;Meier;Arnold;m;;;;;;;;;;;;;;;;;;;;
5420;Brupbacher;Willy;m;;;1909;;;;;;Wirtschaftsberater;Dr.;;;;;;;;;;
5421;Huber;Bruno;m;;;1918;;20;7;1976;1976-07-20 00:00:00.0;Kaufmann;;;;;;;;StAZH MM 24.92 KRP 1976/069/0527a (Nachruf);;;
5423;Keller;Max;m;;;1935;;;;;;Schlossermeister;eidg. dipl.;;;;;;;;;;
5427;Stemmle;Felix;m;;;1915;;;;;;Zahntechniker;;röm.-kath.;;;;;;;;;
5429;Bantli;Werner;m;;;1910;;;;;;Bezirksrichter;;;;;;;;;;;
5430;Honegger;Jakob;m;;;1911;;;;;;Gewerkschaftssekretär;;;;;;;;;;;
5431;Bosshart;Ernst;m;;;;;;;;;Sekretär SBHV;;;;;;;;;;;
5433;Hiestand;Emil;m;;;1915;;;;;;Lagerchef;;;;;;;;;;;
5434;Köppel;Kurt;m;;;;;;;;;dipl. Ingenieur;;;;;;;;;;;
5436;Biedermann;Jakob;m;;;1918;;;;;;Rechtsanwalt;Dr. iur.;;;;;;;;;;
5437;Ackermann;Paul;m;;;1909;;;;;;Redaktor;;;;;;;;;;;
5438;Schellenberg;Adolf;m;;;1901;;;;;;Maschinenzeichner;;;;;;;;;;;
5439;Giovannini;Cesare;m;;;;;;;;;;;;;;;;;;;;
5440;Rauch;Hans;m;;;1925;;;;;;Ingenieur;dipl. ETH;;;;;;;;;;
5441;Keller;Werner;m;;;1923;;;;;;Baumeister;;;;;;;;;;;
5442;Landis;Hans;m;;;1904;;;;;;Landwirt;;;;;;;;;;;
5443;Maurer;Jakob;m;;;1929;;;;;;Architekt;Prof. Dr. dipl. ETH;;;;;;;;;;
5444;Schwarz;Karl;m;;;1925;;;;;;Bauunternehmer;;;;;;;;;;;
5445;Müller;Richard;m;;;1924;;;;;;Prorektor;Prof. Dr. ;;;;;;;;;;
5446;Huber;Armin;m;;;1923;;;;;;Oberrichter;Dr.;;;;;;;;;;
5447;Baumann;Emil;m;;;1931;;;;;;Inhaber eines Detektivbüros;;;;;;;;;;;
5450;Bachmann;Kurt;m;;;1916;;;;;;Sekundarlehrer;;;;;;;;;;;
5451;Weber;Albert;m;17;2;1916;1916-02-17 00:00:00.0;17;8;1972;1972-08-17 00:00:00.0;Landwirt;;;;;;;;StAZH MM 24.84 KRP 1972/067/0473a (Nachruf);;;
5452;Hotz;Marcel;m;;;1922;;;;;;Maschinentechniker;;;;;;;;;;;
5453;Niklaus;Walter;m;;;1911;;;;;;Hauswart;;;;;;;;;;;
5454;Berger;Ernst;m;;;1921;;;;;;Reallehrer;;;;;;;;;;;
5458;Hofmann;Jakob;m;;;;;;;;;;;;;;;;;;;;
5460;Stehrenberger;Hermann;m;;;1916;;;;;;Oberpfleger;;;;;;;;;;;
5461;Frick;Hans;m;;;1930;;;;;;Stadtrat;;;;;;;;;;;
5462;Walker;Willy;m;;;1922;;27;6;1977;1977-06-27 00:00:00.0;Geberbeschullehrer;;;;;;;;;;;
5463;Blaser;Arnold;m;;;;;;;;;;;;;;;;;;;;
5465;Peyer;Emil;m;;;1913;;;;;;Notar;;;;;;;;;;;
5466;Wettstein;Ernst;m;3;5;1907;1907-05-03 00:00:00.0;30;11;1965;1965-11-30 00:00:00.0;Transportunternehmer;;;;;;;;StAZH MM 24.75 KRP 1965/093/0640a (Nachruf);"Maschinenschlosserlehre
Gründung einer eigenen Transportfirma
Mitgründer LdU";;
5467;Frey;Erwin;m;;;1914;;;;;;Ingenieur;Dr. agr.;;;;;;;;;;
5470;Korthals;Max;m;;;1922;;21;5;2003;2003-05-21 00:00:00.0;Sekundarlehrer;;;;;;;;NZZ 22.5.2003 (Nachruf);- Redaktor NZZ;;
5471;Häberling;Heinrich;m;;;1916;;;;;;Rechtsanwalt;Dr.;;;;;;;;;;
5473;Andres;Albert;m;;;1926;;;;;;Architekt;;;;;;;;;;;
5475;Schläpfer;Robert;m;;;;;;;;;;;;;;;;;;;;
5478;Jörg;Ernst;m;;;;;;;;;;;;;;;;;;;;
5479;Witta;Eduard;m;;;1937;;;;;;Bauingenieur;Dipl. ETH;;;;;;;;;;
5480;Hämmerli;Leonhard;m;;;1918;;;;;;Lokomotivführer;;;;;;;;;;;
5481;Rüegg;Kurt;m;;;1918;;;;;;Posthalter;;;;;;;;;;;
5482;Schmid;Erich;m;;;1935;;;;;;Volkswirtschafter;Dr. ;;;;;;;;;;
5483;Schück;Armin;m;;;1919;;;;;;Buchdrucker und Verleger;;;;;;;;;;;
5484;Dünki;Max;m;5;6;1932;1932-06-05 00:00:00.0;27;10;2011;2011-10-27 00:00:00.0;Gemeinderatsschreiber;;ev.-ref.;Gefreiter;1051583578;D33674;;308727458;"www.parlament.ch/de/biografie?CouncillorId=66
Tages-Anzeiger, 28.10.2011 (Nachruf)
Zürichsee-Zeitung (Bezirk Horgen), 8.11.2011, S. 11 (Nachruf)";"1956-1962 Gemeindeschreiber in Wil ZH, 
1962-1964 Gemeindeschreiber Flurlingen
1964-1996 Gemeindeschreiber Oberrieden
1984-1992 Zentralpräsident EVP";;
5485;Spillmann;Ernst;m;;;1930;;;;;;Bankrat;;;;;;;;;;;
5486;Wildbolz;Theodor;m;;;1926;;;;;;Entomologe;Dr. sc. techn.;;;;;;;;;;
5487;Schlappner ;Martin;m;;;1919;;;;;;Redaktor;Dr.;;;;;;;;;;
5488;Locher;Thedy;m;;;1920;;;;;;Drogist;;;;;;;;;;;
5490;Püschel;Werner;m;;;;;;;;;;;;;;;;;;;;
5492;Müller;Richard;m;;;;;;;;;;;;;;;;;;;;
5493;Lips;Jakob;m;;;1912;;;;;;Fabrikant;;;;;;;;;;;
5495;Wölber;Hans;m;;;1912;;;;;;Vermessungstechniker;;;;;;;;;;;
5497;Trachsler;Hans;m;;;;;;;;;;;;;;;;;;;;
5498;Bremi;Hans;m;1;5;1934;1934-05-01 00:00:00.0;2;9;2014;2014-09-02 00:00:00.0;Architekt ETH / SIA;;;;;;;;NZZ 09.09.2014 (Todesanzeige).;;;
5499;Stampfli;Dagobert;m;4;12;1932;1932-12-04 00:00:00.0;31;8;2016;2016-08-31 00:00:00.0;techn. Kaufmann;;ev.-ref.;;;;;;Prot. KR, 2015-2019, S. 4221 f. (Nachruf);;;
5500;Bader;Jakob;m;;;1885;;19;9;1935;1935-09-19 00:00:00.0;Redaktor / Lehrer;;;;;;;;;;;
5501;Walter;Ernst;m;3;9;1890;1890-09-03 00:00:00.0;5;4;1975;1975-04-05 00:00:00.0;Sekretär;;konfessionslos;;1051886570;D6737;;308738643;;". Waisenhaus, Schulen und kaufm. Lehre in Winterthur
- Stellen in Olten, England und Alexandria
1921-1934 Sekretär der SP Kt. ZH
1934 Ausschluss aus der SP
1938-1949 Anstellung Migros
1935 Mitglied KP, 1936- Zentralkomitee KP, 1938 Austritt
1948- Mitglied PdA
1949- Fürsorgeamt der Stadt Zürich
";;
5503;Schmid;Albert;m;;;1882;;;;;;Vorsteher kantonales Steueramt;;;;;;;;;;;
5504;Tobler;Robert;m;22;12;1901;1901-12-22 00:00:00.0;17;6;1962;1962-06-17 00:00:00.0;Rechtsanwalt;Dr. jur.;ev.-ref.;;1051858739;D6708;;309561576;;"1930 Gründer ""Neue Front"" (1933 fusioniert mit ""Nationaler Front""
1938-1940 Landesführer ""Nationale Front""
1940-1943 Leiter der Nachfolgeorganisation ""Eidgenössische Sammlung""
1947 Entzug des Anwaltspatents durch das Zürcher Obergericht (1948 Aufhebung durch das Bundesgericht)

";;
5505;Seiler;Walter;m;17;11;1896;1896-11-17 00:00:00.0;28;7;1977;1977-07-28 00:00:00.0;Rechtsanwalt;Dr. iur.;röm.-kath.;;1051825679;D6573;;308737040;www.parlament.ch/de/biografie?CouncillorId=3250;"1926 Anwaltspatent und eigene Kanzlei in Zürich
1940-1949 Präsident Christlichsoziale Partei Stadt Zürich

Gründer und Leiter der Jungchristlichsozialen Bewegung, Kt. Zürich. ";;
5508;Fierz;Dorothée;w;10;9;1947;1947-09-10 00:00:00.0;;;;;Lehrerin;;;;;;;;;;;http://www.rr.zh.ch/dam/regierungsrat/rat/pdf/rr_seit_1803/d-f/fierz_dorothee.pdf.spooler.download.1287391560769.pdf/fierz_dorothee.pdf
5509;Leemann;Ursula;w;7;10;1936;1936-10-07 00:00:00.0;13;6;2013;2013-06-13 00:00:00.0;Biologin;Dr. sc. nat.;ev.-ref.;;;;;;"Tages-Anzeiger, 15.6.2013. 
";"1989 erste Kantonsratspräsidentin.
2001-2004: Mitglied Zürcher Verfassungsrat
2002: Präsidentin Zürcher Verfassungsrat
";;
5512;Gmünder;Karl;m;;;1936;;;;;;Lehrer;;;;;;;;;;;
7871;Zaugg-Brüllmann;Marlies;w;27;3;1946;1946-03-27 00:00:00.0;;;;;Lehrerin;;;;;;;;;;;
7873;Furrer;Werner;m;15;12;1936;1936-12-15 00:00:00.0;;;;;Direktor;;;;;;;;;;;
7874;Stofer;Judith Anna;w;1;4;1959;1959-04-01 00:00:00.0;;;;;Journalistin BR;;;;;;;;;;;
7875;Walti;Rahel;w;15;1;1972;1972-01-15 00:00:00.0;;;;;Unternehmerin;;;;;;;;;;;
7876;Schmid;Stefan;m;23;7;1976;1976-07-23 00:00:00.0;;;;;Informatik Projektleiter /Eidg. FA;;;;;;;;;;;
7878;Keller;Ueli;m;2;9;1954;1954-09-02 00:00:00.0;;;;;Architekt;dipl. Arch. ETH;;;;;;;;;;
7879;Stampfli;Michael;m;27;5;1988;1988-05-27 00:00:00.0;;;;;Student;;;;;;;;;;;
7882;Marthaler;Thomas;m;4;7;1961;1961-07-04 00:00:00.0;;;;;Friedensrichter;;;;;;;;;;;
7888;Müller;Walter;m;8;6;1944;1944-06-08 00:00:00.0;;;;;Kaufmann;;;;;;;;;;;
7889;Häuptli;Daniel;m;23;9;1983;1983-09-23 00:00:00.0;;;;;Betriebsökonom;;;;;;;;;;;
7890;Guyer;Esther;w;22;5;1951;1951-05-22 00:00:00.0;;;;;Pharma-Assistentin;;;;;;;;;;;
7891;Feit;Leila;w;12;7;1978;1978-07-12 00:00:00.0;;;;;Projektleiterin;;;;;;;;;;;
7893;Bourgeois;Marc;m;3;9;1971;1971-09-03 00:00:00.0;;;;;KMU-Unternehmer;;;;;;;;;;;
7894;Püntener;Toni W.;m;14;6;1959;1959-06-14 00:00:00.0;;;;;Dipl.Ing.HTL/HLK/NDS/Energieberater/Umwelgutachter;dipl.Ing.HTL/HLK/NDS;;;;;;;;;;
7895;Ferro;Ornella;w;15;5;1959;1959-05-15 00:00:00.0;;;;;Sozialarbeiterin;Beraterin;;;;;;;;;;
7897;Schucan;Christian;m;23;4;1968;1968-04-23 00:00:00.0;;;;;Dr. sc. techn. ETH;;;;;;;;;;;
7901;Buchs;Hugo;m;4;6;1953;1953-06-04 00:00:00.0;;;;;Administrator;;;;;;;;;;;
7903;Jaisli;Beat;m;24;11;1954;1954-11-24 00:00:00.0;;;;;Friedensrichter;;;;;;;;;;;
7904;Dietschi;Urs;m;11;2;1954;1954-02-11 00:00:00.0;;;;;Informatiker;;;;;;;;;;;
7905;Lucek;Christian;m;3;12;1964;1964-12-03 00:00:00.0;;;;;Bordoperateur Luftwaffe;;;;;;;;;;;
7906;Stucker;Rolf;m;8;7;1957;1957-07-08 00:00:00.0;;;;;Leiter Jugenddienst Stadtpolizei Zürich;;;;;;;;;;;
7909;Roth;Luca Rosario;m;2;1;1965;1965-01-02 00:00:00.0;;;;;Kulturmanager;Master or Arts Management;;;;;;;;;;
7910;Hofer;Jacqueline;w;22;11;1969;1969-11-22 00:00:00.0;;;;;Geschäftsführerin;;;;;;;;;;;
7911;Gantner;Alex;m;24;12;1968;1968-12-24 00:00:00.0;;;;;Unternehmer;lic. oec. publ.;;;;;;;;;;
7912;Kuhn;Regula;w;27;1;1945;1945-01-27 00:00:00.0;;;;;Chefsekretärin;;;;;;;;;;;
7919;Vollenweider;Peter;m;22;12;1973;1973-12-22 00:00:00.0;;;;;Unternemensberater;;;;;;;;;;;
7920;Wolf;Andreas;m;25;2;1980;1980-02-25 00:00:00.0;;;;;dipl. Umweltnaturwissenschaftler ETH;;;;;;;;;;;
7921;Angelsberger;Barbara;w;12;9;1951;1951-09-12 00:00:00.0;;;;;Kauffrau;;;;;;;;;;;
7922;Habegger;Beat;m;21;1;1975;1975-01-21 00:00:00.0;;;;;Risikoexperte;;;;;;;;;;;
7923;Lehmann;Luzia;w;9;9;1963;1963-09-09 00:00:00.0;;;;;Politologin;Dr.;;;;;;;;;;
7924;Egli;Ursina;w;27;4;1987;1987-04-27 00:00:00.0;;;;;Juristin Mlaw;Auditorin;;;;;;;;;;
7931;Zeugin;Michael;m;21;9;1977;1977-09-21 00:00:00.0;;;;;Mitglied Geschäftsleitung;;;;;;;;;;;
7932;Ramseyer;Samuel;m;31;5;1950;1950-05-31 00:00:00.0;;;;;Betriebsausbilder/Eidg. dipl. Betriebsausbilder;;;;;;;;;;;
7936;Mettler;Christian;m;8;7;1955;1955-07-08 00:00:00.0;;;;;Immobilienverwalter;;;;;;;;;;;
7937;Hug;Adrian;m;18;3;1957;1957-03-18 00:00:00.0;;;;;Verwaltungsdirektor;lic. iur.;;;;;;;;;;
7942;Schwarzenbach;Beni;m;22;8;1978;1978-08-22 00:00:00.0;;;;;Projektleiter;;;;;;;;;;;
7943;Kübler;Thomas;m;2;6;1966;1966-06-02 00:00:00.0;;;;;Rechtsanwalt;;;;;;;;;;;
7946;Duc;Pierre-André;m;26;11;1951;1951-11-26 00:00:00.0;;;;;Bankkaufmann;;;;;;;;;;;
7948;Walker Späh;Carmen;w;29;1;1958;1958-01-29 00:00:00.0;;;;;Rechtsanwältin;lic. iur. RA;;;;;;;;;;
7949;Mäder-Weikart;Regula;w;21;1;1948;1948-01-21 00:00:00.0;;;;;Hausfrau/Kauffrau;;;;;;;;;;;
7950;Vollenwyder;Martin;m;4;1;1953;1953-01-04 00:00:00.0;;;;;Bankier;lic. iur.;;;;;;;;;;
7951;Redzic;Alma;w;3;8;1982;1982-08-03 00:00:00.0;;;;;Geschäftsführerin;;;;;;;;;;;
7952;Zopfi-Joch;Helga;w;7;3;1939;1939-03-07 00:00:00.0;;;;;Erwachsenenbildnerin/Hausfrau;;;;;;;;;;;
7956;Tognella-Geertsen;Birgit;w;8;7;1967;1967-07-08 00:00:00.0;;;;;Eltern und Erwachsenbildnerin FA;;;;;;;;;;;
7960;Federer;Andreas;m;26;3;1963;1963-03-26 00:00:00.0;;;;;;Dipl. Bauing. ETH/SIA;;;;;;;;;;
7961;Meier;Katrin;w;15;12;1968;1968-12-15 00:00:00.0;;;;;Primarlehrerin;;;;;;;;;;;
7962;Sarbach;Martin;m;11;1;1971;1971-01-11 00:00:00.0;;;;;Bezirksrichter;;;;;;;;;;;
7963;Oswald;Daniel;m;16;7;1965;1965-07-16 00:00:00.0;;;;;Ing. HTL;exec. MBA;;;;;;;;;;
7964;Hans;Urs;m;3;2;1952;1952-02-03 00:00:00.0;;;;;Landwirt;;;;;;;;;;;
7965;Gutmann;Eva;w;25;1;1957;1957-01-25 00:00:00.0;;;;;;lic.phil.II;;;;;;;;;;
7969;Geilinger;Martin;m;23;1;1956;1956-01-23 00:00:00.0;;;;;;dipl. Ing. ETH;;;;;;;;;;
7970;Good;Peter;m;31;1;1954;1954-01-31 00:00:00.0;;;;;Unternehmer;;;;;;;;;;;
7972;Geistlich;Andreas;m;14;8;1962;1962-08-14 00:00:00.0;;;;;Biochemiker;Unternehmer;;;;;;;;;;
7973;Stünzi;Jürg;m;9;2;1954;1954-02-09 00:00:00.0;;;;;Biologe;Dr. phil. II;;;;;;;;;;
7982;Bosshard;Kurt;m;23;5;1941;1941-05-23 00:00:00.0;;;;;Treuhänder / Notarpatentinhaber;;;;;;;;;;;
7985;Leiser-Burri;Brigitta;w;17;9;1952;1952-09-17 00:00:00.0;;;;;Anlageaberaterin / Vermögensverwaltung;;;;;;;;;;;
7989;Müller;Thomas;m;27;6;1965;1965-06-27 00:00:00.0;;;;;Landwirt/cand. theol.;;;;;;;;;;;
7992;Maeder-Zuberbühler;Karin;w;8;2;1965;1965-02-08 00:00:00.0;;;;;Kindergärtnerin/Familienfrau;;;;;;;;;;;
7994;Franzen;Ann Barbara;w;26;12;1964;1964-12-26 00:00:00.0;;;;;Kunsthistorikerin;;;;;;;;;;;
7997;Dalcher;Pierre;m;14;3;1961;1961-03-14 00:00:00.0;;;;;Kundendienstleiter;Augenoptiker;;;;;;;;;;
8003;Filli;Peider;m;21;7;1958;1958-07-21 00:00:00.0;;;;;Trampilot;;;;;;;;;;;
8005;Meier;Esther;w;3;9;1952;1952-09-03 00:00:00.0;;;;;Verwaltungs-Assistentin;;;;;;;;;;;
8006;Marty;Robert;m;28;5;1962;1962-05-28 00:00:00.0;;;;;Kaufmann;Notar-Patentinhaber;;;;;;;;;;
8012;Ljuboje;Patricia;w;22;1;1972;1972-01-22 00:00:00.0;;;;;Floristin;;;;;;;;;;;
8013;Wickli;Hans;m;18;1;1949;1949-01-18 00:00:00.0;;;;;eidg. dipl. Sanitärinstallateur;;;;;;;;;;;
8014;Stutz-Wanner;Inge;w;4;2;1955;1955-02-04 00:00:00.0;;;;;Fachlehrerin/Hausfrau;;;;;;;;;;;
8015;Meier;Peter;m;26;5;1963;1963-05-26 00:00:00.0;;;;;Eidg. dipl. Immobilien-Treuhänder/Unternehmer;;;;;;;;;;;
8017;Ziegler;Thomas;m;25;7;1940;1940-07-25 00:00:00.0;;;;;Sekundarlehrer;;;;;;;;;;;
8021;Gutknecht;René;m;23;1;1958;1958-01-23 00:00:00.0;;;;;Aussendienst;;;;;;;;;;;
8023;Müller;André;m;28;4;1973;1973-04-28 00:00:00.0;;;;;Bankdirektor / Jurist;;;;;;;;;;;
8026;Langenegger;Tobias;m;11;6;1985;1985-06-11 00:00:00.0;;;;;Ökonom/Projektleiter/Wiss. Mitarbeiter;;;;;;;;;;;
8029;Halter;Otto;m;14;11;1945;1945-11-14 00:00:00.0;;;;;Eidg. dipl. Elektroinstallateur;;;;;;;;;;;
8032;Camin;Marco V.;m;27;7;1964;1964-07-27 00:00:00.0;;;;;Unternehmer;selbst. Zahntechniker;;;;;;;;;;
8036;Huonker;Laura;w;3;7;1981;1981-07-03 00:00:00.0;;;;;Freischaffende Theaterregisseurin;;;;;;;;;;;
8038;Bosshard;Werner;m;21;3;1945;1945-03-21 00:00:00.0;;;;;;dipl. Ing.-Chem. ETH;;;;;;;;;;
8046;Siegenthaler;Rolf André;m;16;1;1962;1962-01-16 00:00:00.0;;;;;dipl. Berufsoffizier MFS;Lic. ès Lettres UNIL;;;;;;;;;;
8047;Burlet;Marcel;m;9;3;1953;1953-03-09 00:00:00.0;;;;;Sekundarlehrer;;;;;;;;;;;
8049;Müller-Jaag;Lisette;w;19;7;1951;1951-07-19 00:00:00.0;;;;;Dipl. Sozialarbeiterin / Berufsschullehrerin;;;;;;;;;;;
8051;Jenny;Rolf;m;9;1;1943;1943-01-09 00:00:00.0;;;;;Unternehmer;;;;;;;;;;;
8053;Erni;Jonas;m;1;6;1981;1981-06-01 00:00:00.0;;;;;Umweltingenieur;;;;;;;;;;;
8054;Hoffmann;Benedikt;m;7;7;1970;1970-07-07 00:00:00.0;;;;;Bezirksrichter;;;;;;;;;;;
8055;Wyss;Orlando;m;21;6;1952;1952-06-21 00:00:00.0;;;;;Geschäftsführer;;;;;;;;;;;
8056;Scherrer Moser;Benno;m;11;4;1965;1965-04-11 00:00:00.0;;;;;Berufsschullehrer;lic. phil. I;;;;;;;;;;
8057;Wirth;Thomas;m;31;1;1971;1971-01-31 00:00:00.0;;;;;selbständig;dipl. Forsting ETH;;;;;;;;;;
8061;Krebs;Beatrice;w;7;4;1966;1966-04-07 00:00:00.0;;;;;Chemikerin;;;;;;;;;;;
8063;Kyburz;Heinz;m;17;6;1960;1960-06-17 00:00:00.0;;;;;Sozialabteilungsleiter;;;;;;;;;;;
