"kanton";"KT";"jahr";"sex";"sex2";"ALKL";"anzahl";"quelle";"szenario"
"Kanton ZH";"ZH";2030;2;"FT";"A00_04";43585.8626549549;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A05_09";41108.7701204003;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A10_14";40064.1465912022;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A15_19";39743.3674633908;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A20_24";43223.1037756566;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A25_29";56976.5315756174;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A30_34";66137.8806339022;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A35_39";66497.35098931;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A40_44";64935.0598709409;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A45_49";61884.3408701577;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A50_54";57092.8009279621;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A55_59";51413.5131955219;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A60_64";50458.7663121501;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A65_69";46116.7130808115;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A70_74";37994.813178269;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A75_79";31890.825670942;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A80_84";27047.8953691488;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A85_89";19840.6639018279;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A90_94";10360.8068667557;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2030;2;"FT";"A95_99plus";3513.94766964545;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A00_04";46445.5368435958;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A05_09";43703.9488175356;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A10_14";42227.9910728739;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A15_19";43208.3480358029;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A20_24";46724.8590748945;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A25_29";58966.7812247677;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A30_34";69600.1874767047;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A35_39";70150.4458411087;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A40_44";68116.3796395211;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A45_49";64011.6505487649;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A50_54";59792.0991998249;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A55_59";53258.5227395092;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A60_64";50576.2609707204;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A65_69";45304.9332151195;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A70_74";35279.2353874114;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A75_79";27195.8065751836;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A80_84";21501.6251245613;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A85_89";15500.6343548649;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A90_94";6956.00223239962;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;1;"MT";"A95_99plus";2114.36243184282;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A00_04";44060.2782603869;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A05_09";41499.5891235509;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A10_14";40037.4422348986;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A15_19";40268.0465414108;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A20_24";43810.7629713938;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A25_29";57629.1694264553;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A30_34";66595.0931094999;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A35_39";66810.9848864613;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A40_44";65424.2119853463;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A45_49";62372.7154647111;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A50_54";57934.777024458;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A55_59";51501.2968603115;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A60_64";50013.9106911403;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A65_69";47054.1628307673;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A70_74";39030.4490650395;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A75_79";32409.1079865144;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A80_84";27000.5358318556;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A85_89";20312.4898547523;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A90_94";10767.7583456119;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2031;2;"FT";"A95_99plus";3681.47137567337;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A00_04";46948.0439013804;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A05_09";44110.0105910018;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A10_14";42304.5674196133;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A15_19";43609.7715307483;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A20_24";47199.458418535;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A25_29";59667.479220141;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A30_34";69966.9626911042;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A35_39";70643.5320783443;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A40_44";68692.7915230981;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A45_49";64556.7132183388;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A50_54";60583.2065822323;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A55_59";53638.0189002086;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A60_64";49936.1088820556;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A65_69";45971.0677218873;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A70_74";36448.5554415343;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A75_79";27837.448365499;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A80_84";21590.9218872732;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A85_89";15835.7783648731;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A90_94";7509.2991624256;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;1;"MT";"A95_99plus";2231.46958431721;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A00_04";44539.5175433245;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A05_09";41885.863606369;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A10_14";40212.0942606967;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A15_19";40547.3912575525;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A20_24";44426.0673638764;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A25_29";58099.2359915808;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A30_34";67108.3637168453;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A35_39";67134.7642889963;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A40_44";65877.9195307843;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A45_49";62743.0557841745;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A50_54";58976.1376854081;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A55_59";51980.3970569196;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A60_64";49407.9272634481;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A65_69";47465.5106390736;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A70_74";40186.6114058461;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A75_79";32830.0495145503;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A80_84";27204.7631103737;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A85_89";20660.3373312412;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A90_94";11266.8513871555;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2032;2;"FT";"A95_99plus";3796.8337798095;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A00_04";47454.8159606824;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A05_09";44509.9848565507;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A10_14";42626.9293860053;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A15_19";43798.3788042757;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A20_24";47540.7122167661;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A25_29";60393.9700769843;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A30_34";70313.0760678691;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A35_39";71159.4117416892;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A40_44";69022.4029501997;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A45_49";65301.5263386168;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A50_54";61124.87080847;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A55_59";54244.5572895747;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A60_64";49412.0146429284;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A65_69";46047.5504130244;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A70_74";37901.118418571;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A75_79";28779.1061567179;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A80_84";21609.1615110134;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A85_89";15973.7901045904;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A90_94";8053.06085888049;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;1;"MT";"A95_99plus";2373.22441902373;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A00_04";45023.5785875413;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A05_09";42270.2611837796;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A10_14";40441.4184095881;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A15_19";40777.1886051464;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A20_24";44879.1068734413;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A25_29";58678.8196802192;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A30_34";67520.0037878347;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A35_39";67584.9655774898;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A40_44";66092.1588575002;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A45_49";63423.1005281818;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A50_54";59453.4472573914;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A55_59";52841.9110828378;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A60_64";48726.5113194104;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A65_69";47626.9975773836;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A70_74";41542.5086897132;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A75_79";33493.6005701922;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A80_84";27254.8510578248;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A85_89";20890.812283804;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A90_94";11797.6194418748;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2033;2;"FT";"A95_99plus";3982.43554743478;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A00_04";47956.3865194381;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A05_09";44911.4844777601;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A10_14";43296.1133521855;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A15_19";43397.3667024261;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A20_24";48057.0707165135;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A25_29";61003.5372317485;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A30_34";70652.2448002097;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A35_39";71796.3144151069;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A40_44";69216.5868376452;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A45_49";65966.1555331426;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A50_54";61627.0453914424;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A55_59";54961.157926593;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A60_64";48930.7009129711;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A65_69";45856.2665559599;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A70_74";39397.915681867;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A75_79";29641.7048104656;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A80_84";21960.1350007432;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A85_89";15986.338887351;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A90_94";8554.90802407934;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;1;"MT";"A95_99plus";2541.55625883705;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A00_04";45503.0208616914;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A05_09";42656.8923166602;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A10_14";40938.9542882509;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A15_19";40457.0969057776;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A20_24";45469.2281180088;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A25_29";59224.3343355415;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A30_34";67990.5673206129;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A35_39";68012.0658893409;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A40_44";66332.0390897625;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A45_49";63782.9654835972;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A50_54";60135.2990663701;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A55_59";53612.4642881738;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A60_64";48490.3632309705;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A65_69";47408.4215647272;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A70_74";42753.5786685393;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A75_79";34343.8853327103;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A80_84";27430.6059413883;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A85_89";21026.7511019611;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A90_94";12342.8664958008;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2034;2;"FT";"A95_99plus";4143.50926409538;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A00_04";48450.3121815878;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A05_09";45313.441701414;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A10_14";43659.867768335;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A15_19";43256.7734351025;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A20_24";48532.2976661093;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A25_29";61553.0343050922;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A30_34";70937.2714181336;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A35_39";72308.9684252344;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A40_44";69460.1738332957;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A45_49";66601.1688385959;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A50_54";61912.6350474866;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A55_59";55883.2177994347;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A60_64";48678.4546149377;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A65_69";45621.9870066278;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A70_74";40598.4588589199;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A75_79";30570.5937271616;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A80_84";22235.7145275927;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A85_89";16152.7884026153;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A90_94";9042.08715913826;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;1;"MT";"A95_99plus";2718.58738946123;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A00_04";45975.904282988;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A05_09";43046.8331588022;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A10_14";41285.0911345229;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A15_19";40515.8670662141;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A20_24";45756.3815723069;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A25_29";59803.9823202082;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A30_34";68262.537916948;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A35_39";68665.5470959164;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A40_44";66383.4231410209;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A45_49";64284.8646862033;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A50_54";60445.4835880565;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A55_59";54719.8244092826;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A60_64";48350.3530145203;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A65_69";47087.7531910832;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A70_74";43738.2132060775;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A75_79";35178.3696061631;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A80_84";27806.9508582999;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A85_89";21202.3816009854;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A90_94";12767.776684326;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2035;2;"FT";"A95_99plus";4343.19862742194;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A00_04";48927.783891527;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A05_09";45720.5541769185;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A10_14";44012.2663618174;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A15_19";43249.405665461;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A20_24";48869.4751795725;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A25_29";62058.6229530574;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A30_34";71415.9027481732;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A35_39";72451.1552283206;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A40_44";69740.9395900593;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A45_49";67183.9120249773;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A50_54";62309.8180740188;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A55_59";56744.0305727807;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A60_64";48637.0477849418;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A65_69";45204.5403834512;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A70_74";41404.6657480065;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A75_79";31602.8946345533;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A80_84";22966.1619468439;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A85_89";16086.1449808147;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A90_94";9393.41853609912;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;1;"MT";"A95_99plus";2975.96556799443;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A00_04";46434.2270825284;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A05_09";43445.0902327034;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A10_14";41625.4230049301;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A15_19";40468.7088883302;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A20_24";46171.9024631913;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A25_29";60215.6001205867;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A30_34";68737.9286773161;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A35_39";69011.5722739439;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A40_44";66613.1632854175;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A45_49";64709.8073161843;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A50_54";60886.2197409338;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A55_59";55466.9104475723;"BP2020";"Trend ZH 2020"
"Kanton ZH";"ZH";2036;2;"FT";"A60_64";48408.3398977393;"BP2020";"Trend ZH 2020"
