"erfassung","nutzertyp","anfragetyp","thema","kanal","zeitaufwand","mitarbeiter"
2015-10-20 07:46:29,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M03"
2015-10-20 09:23:46,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-10-20 09:45:57,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-20 10:38:32,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-10-20 11:49:24,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-20 13:24:07,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M02"
2015-10-20 13:24:29,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-20 13:46:39,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M02"
2015-10-20 14:05:24,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-20 14:53:04,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-20 15:05:56,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Umwelt","Email",NA,"M04"
2015-10-21 10:38:49,"Firma","Anderes","Hotline","Telefon",NA,"M04"
2015-10-21 13:49:36,"Medien","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-21 14:59:08,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-10-22 08:34:00,"Firma","Datenverfügbarkeit","Finanzen","Telefon",NA,"M03"
2015-10-22 09:19:40,"Privatperson","Datenverfügbarkeit","Umwelt","Email",NA,"M04"
2015-10-22 11:35:58,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-10-22 11:37:17,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-10-22 15:28:06,"Privatperson","Anderes","Gebäude/Wohnungen","Telefon",NA,"M06"
2015-10-23 07:49:31,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M03"
2015-10-23 07:50:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-10-23 10:04:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Verkehr","Email",NA,"M04"
2015-10-23 11:07:00,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Email",NA,"M04"
2015-10-23 15:32:40,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-10-26 10:22:20,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-10-26 13:23:27,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M04"
2015-10-26 14:08:32,"Firma","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-10-26 15:11:03,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-10-26 16:24:38,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-10-26 16:30:37,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-10-27 08:52:09,"Privatperson","Verifizierung","Bildung","Email",NA,"M03"
2015-10-27 08:53:17,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-10-27 11:26:02,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-10-27 12:50:39,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-10-27 14:24:34,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-27 15:15:40,"Politische Partei","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-27 15:16:39,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-10-27 15:41:58,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M02"
2015-10-28 14:19:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M06"
2015-10-28 15:31:39,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-29 07:52:35,"Privatperson","Technisches","Boden-/Immobilienpreise","Email",NA,"M03"
2015-10-29 13:54:15,"Privatperson","Anderes","Steuern","Telefon",NA,"M06"
2015-10-29 14:29:43,"Firma","Methodik","Gebäude/Wohnungen","Email",NA,"M03"
2015-10-29 15:37:28,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-10-29 15:58:13,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-10-29 15:59:29,"Organisation (Verband u. Kirchen, international, national)","Verifizierung","Steuern","Telefon",NA,"M06"
2015-10-30 10:08:51,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-10-30 11:55:41,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-10-30 13:12:06,"Privatperson","Anderes","Hotline","Telefon",NA,"M04"
2015-10-30 14:28:30,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Verkehr","Telefon",NA,"M04"
2015-10-30 14:31:03,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M03"
2015-10-30 16:30:55,"Privatperson","Datenverfügbarkeit","Steuern","Email",NA,"M04"
2015-11-02 10:47:54,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",NA,"M04"
2015-11-02 11:47:04,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M03"
2015-11-02 13:42:53,"Privatperson","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M03"
2015-11-02 14:00:04,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
2015-11-02 14:34:54,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M03"
2015-11-02 15:14:17,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-11-02 16:07:58,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M03"
2015-11-03 10:17:39,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M02"
2015-11-03 11:28:22,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M02"
2015-11-03 13:01:11,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Kultur/Freizeit","Email",NA,"M04"
2015-11-03 15:19:36,"Privatperson","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-11-04 12:14:49,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M05"
2015-11-04 14:37:29,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-11-04 15:40:37,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Bevölkerung","Email",NA,"M06"
2015-11-05 08:58:19,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-11-05 09:08:32,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-05 12:45:30,"Privatperson","Anderes","Verkehr","Email",NA,"M06"
2015-11-05 13:39:15,"Kantonsrat","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M05"
2015-11-05 14:53:06,"Medien","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2015-11-05 14:55:05,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-11-05 15:34:05,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2015-11-06 09:35:38,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M02"
2015-11-06 11:44:18,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-11-06 16:15:03,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M06"
2015-11-09 09:24:37,"Verwaltung (kommunal, kantonal, national)","Anderes","Umwelt","Telefon",NA,"M03"
2015-11-09 10:02:06,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-11-09 10:10:03,"Firma","Datenverfügbarkeit","Finanzen","Email",NA,"M03"
2015-11-09 10:18:09,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-11-09 10:22:04,"Firma","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M03"
2015-11-09 11:22:19,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-11-09 15:13:02,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Wirtschaft","Email",NA,"M03"
2015-11-09 15:13:25,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-11-09 16:40:15,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M03"
2015-11-09 16:47:18,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M03"
2015-11-10 08:34:54,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Verifizierung","Bevölkerung","Email",NA,"M02"
2015-11-10 10:06:13,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M04"
2015-11-10 10:35:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M04"
2015-11-10 10:42:51,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M04"
2015-11-10 13:20:36,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M04"
2015-11-10 15:17:34,"Firma","Weiterleitung, Verweis","Gebäude/Wohnungen","Email",NA,"M02"
2015-11-10 15:19:28,"Firma","Anderes","Gebäude/Wohnungen","Email",NA,"M02"
2015-11-10 15:21:50,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M02"
2015-11-10 15:30:17,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M03"
2015-11-10 15:48:27,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Arbeit/Erwerb","Telefon",NA,"M03"
2015-11-11 09:56:02,"Firma","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M05"
2015-11-11 13:13:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Anderes","Hotline","Telefon",NA,"M04"
2015-11-11 14:10:09,"Firma","Datenverfügbarkeit","Bevölkerung","Email",NA,"M04"
2015-11-11 14:56:07,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Boden-/Immobilienpreise","Email",NA,"M04"
2015-11-12 09:23:51,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-11-12 09:52:59,"Privatperson","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2015-11-12 09:53:37,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M06"
2015-11-12 11:36:26,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2015-11-12 15:53:14,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M05"
2015-11-12 16:32:44,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2015-11-12 17:04:09,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2015-11-13 09:01:22,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Kriminalität, Strafrecht","Email",NA,"M04"
2015-11-13 10:20:27,"Firma","Datenverfügbarkeit","Staat/Verwaltung","Email",NA,"M04"
2015-11-13 10:27:29,"Firma","Datenverfügbarkeit","Wirtschaft","Email",NA,"M04"
2015-11-13 11:45:43,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M04"
2015-11-13 14:28:13,"Privatperson","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M04"
2015-11-13 15:22:38,"Privatperson","Anderes","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-13 15:23:47,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2015-11-16 10:48:17,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Email",NA,"M04"
2015-11-16 11:17:50,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-11-16 11:44:50,"Medien","Datenverfügbarkeit","Arbeit/Erwerb","Telefon",NA,"M06"
2015-11-16 11:45:44,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Email",NA,"M04"
2015-11-16 15:15:42,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-11-16 15:33:55,"Medien","Datenverfügbarkeit","Steuern","Telefon",NA,"M04"
2015-11-17 08:42:22,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Bevölkerung","Email",NA,"M06"
2015-11-17 09:30:36,"Privatperson","Datenverfügbarkeit","Sonstiges","Telefon",NA,"M02"
2015-11-17 09:40:02,"Firma","Datenverfügbarkeit","Finanzen","Telefon",NA,"M06"
2015-11-17 10:34:59,"Medien","Datenverfügbarkeit","Soziales","Telefon",NA,"M02"
2015-11-17 11:40:45,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2015-11-17 14:32:46,"Privatperson","Datenverfügbarkeit","Finanzen","Telefon",NA,"M02"
2015-11-17 15:17:53,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M06"
2015-11-18 10:54:58,"Privatperson","Anderes","Sonstiges","Telefon",NA,"M05"
2015-11-18 13:14:05,"Medien","Datenverfügbarkeit","Bevölkerung","Email",NA,"M05"
2015-11-19 08:46:02,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bildung","Email",NA,"M04"
2015-11-19 09:22:23,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M06"
2015-11-19 11:21:04,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M03"
2015-11-19 11:23:39,"Organisation (Verband u. Kirchen, international, national)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M03"
2015-11-19 11:45:52,"Firma","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-19 14:11:05,"Firma","Anderes","Verkehr","Telefon",NA,"M02"
2015-11-19 14:35:27,"Kantonsrat","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-19 15:40:43,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-11-20 09:48:05,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M02"
2015-11-20 10:09:35,"Firma","Weiterleitung, Verweis","Sonstiges","Telefon",NA,"M02"
2015-11-20 10:09:35,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-11-20 10:18:47,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Umwelt","Telefon",NA,"M04"
2015-11-20 15:07:22,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M02"
2015-11-20 15:25:32,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-11-20 15:54:08,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Gebäude/Wohnungen","Email",NA,"M02"
2015-11-23 08:19:46,"Privatperson","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-23 09:12:49,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Telefon",NA,"M02"
2015-11-23 10:17:07,"Privatperson","Verifizierung","Wahlen, Abstimmungen, Politik","Telefon",NA,"M06"
2015-11-23 10:31:02,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-11-23 10:54:23,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Soziales","Email",NA,"M02"
2015-11-23 14:41:43,"Privatperson","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-11-23 15:16:11,"Medien","Datenverfügbarkeit","Soziales","Telefon",NA,"M03"
2015-11-23 15:20:28,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Finanzen","Telefon",NA,"M03"
2015-11-23 17:16:07,"Medien","Verifizierung","Arbeit/Erwerb","Email",NA,"M06"
2015-11-24 10:25:34,"Privatperson","Anderes","Hotline","Telefon",NA,"M03"
2015-11-24 11:16:28,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M02"
2015-11-24 11:24:55,"Medien","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M02"
2015-11-24 14:15:24,"Firma","Datenverfügbarkeit","Wirtschaft","Telefon",NA,"M04"
2015-11-24 15:01:03,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M04"
2015-11-24 15:09:35,"Privatperson","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-11-25 07:57:06,"Firma","Datenverfügbarkeit","Raumstruktur","Email",NA,"M03"
2015-11-25 08:55:59,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Staat/Verwaltung","Email",NA,"M04"
2015-11-25 08:58:04,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Arbeit/Erwerb","Email",NA,"M03"
2015-11-25 09:58:18,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Haushalte","Telefon",NA,"M04"
2015-11-25 10:07:13,"Privatperson","Datenverfügbarkeit","Haushalte","Telefon",NA,"M05"
2015-11-25 10:19:05,"Privatperson","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-11-26 09:15:24,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M04"
2015-11-26 09:44:27,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M06"
2015-11-26 11:19:27,"Verwaltung (kommunal, kantonal, national)","Verifizierung","Steuern","Telefon",NA,"M06"
2015-11-26 11:30:05,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-11-26 13:58:16,"Privatperson","Datenverfügbarkeit","Bevölkerung","Telefon",NA,"M06"
2015-11-26 16:21:31,"Privatperson","Datenverfügbarkeit","Preisindizes","Telefon",NA,"M03"
2015-11-27 09:36:07,"Privatperson","Anderes","Hotline","Telefon",NA,"M03"
2015-11-27 10:17:13,"Verwaltung (kommunal, kantonal, national)","Anderes","Bildung","Email",NA,"M03"
2015-11-27 10:26:07,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Gebäude/Wohnungen","Email",NA,"M03"
2015-11-27 13:06:50,"Organisation (Verband u. Kirchen, international, national)","Technisches","Hotline","Telefon",NA,"M04"
2015-11-27 14:50:23,"Bildung (Schüler, Studenten, Mitarbeiter Aus- und Bildungsstätten)","Datenverfügbarkeit","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-11-27 15:27:21,"Firma","Datenverfügbarkeit","Gebäude/Wohnungen","Telefon",NA,"M03"
2015-11-30 09:08:46,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M03"
2015-11-30 09:08:59,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Email",NA,"M04"
2015-11-30 09:43:22,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Bevölkerung","Telefon",NA,"M02"
2015-11-30 15:34:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Steuern","Telefon",NA,"M06"
2015-11-30 16:21:47,"Medien","Datenverfügbarkeit","Raumstruktur","Telefon",NA,"M02"
2015-12-01 10:17:08,"Firma","Datenverfügbarkeit","Boden-/Immobilienpreise","Telefon",NA,"M03"
2015-12-01 14:01:58,"Privatperson","Datenverfügbarkeit","Steuern","Telefon",NA,"M02"
2015-12-01 14:06:53,"Firma","Datenverfügbarkeit","Haushalte","Email",NA,"M04"
2015-12-01 16:02:04,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Verkehr","Email",NA,"M02"
2015-12-02 08:45:36,"Privatperson","Methodik","Soziales","Email",NA,"M04"
2015-12-02 09:08:46,"Verwaltung (kommunal, kantonal, national)","Weiterleitung, Verweis","Wahlen, Abstimmungen, Politik","Telefon",NA,"M04"
2015-12-02 10:06:10,"Verwaltung (kommunal, kantonal, national)","Datenverfügbarkeit","Sonstiges","Email",NA,"M03"
