BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;162;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;137;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;149;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;157;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;142;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;176;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;164;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;159;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;162;Fr./Einw.;Franken pro Einwohner;
224;Pfungen;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;171;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;111;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;100;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;128;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;120;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;130;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;114;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;157;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;146;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;70;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;140;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;134;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;111;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;109;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;135;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;131;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;125;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;132;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;122;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;126;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;119;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;123;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;111;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;111;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;148;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;160;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;147;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;147;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;147;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;147;Fr./Einw.;Franken pro Einwohner;
225;Rickenbach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;178;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;83;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;123;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;134;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;123;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;144;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;126;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;148;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;151;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;122;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;141;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;127;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;122;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;130;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;119;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;119;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;119;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;125;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;109;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;106;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;100;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;149;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;101;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;120;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;137;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;138;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;167;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;142;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;133;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;175;Fr./Einw.;Franken pro Einwohner;
226;Schlatt;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;288;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;125;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;112;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;123;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;123;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;121;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;122;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;117;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;118;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;120;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;122;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;114;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;110;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;113;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;113;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;118;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;117;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;118;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;133;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;143;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;139;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;145;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;131;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2012;136;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2013;158;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2014;158;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2015;164;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2016;163;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2017;150;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2018;169;Fr./Einw.;Franken pro Einwohner;
227;Seuzach;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2019;179;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1990;190;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1991;175;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1992;189;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1993;179;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1994;175;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1995;181;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1996;151;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1997;160;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1998;156;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];1999;170;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2000;163;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2001;176;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2002;175;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2003;175;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2004;166;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2005;171;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2006;177;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2007;206;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2008;189;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2009;169;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2010;181;Fr./Einw.;Franken pro Einwohner;
228;Turbenthal;Öffentliche Finanzen;Gemeindefinanzen;Gemeinde Nettoaufwand;425;Nettoaufwand öffentliche Ordnung und Sicherheit [Fr./Einw.];2011;152;Fr./Einw.;Franken pro Einwohner;
